;ID;Date_2;PET
849;1;25.06.1984;16,5
850;1;26.06.1984;10,10000038
851;1;26.06.1984;10,10000038
852;1;26.06.1984;10,10000038
853;1;27.06.1984;25,70000076
854;1;28.06.1984;15,10000038
855;1;29.06.1984;21,29999924
856;1;30.06.1984;20,20000076
857;1;01.07.1984;19,10000038
858;1;02.07.1984;22,29999924
859;1;03.07.1984;25,60000038
860;1;04.07.1984;28
861;1;05.07.1984;23,39999962
862;1;06.07.1984;18,29999924
863;1;07.07.1984;20,60000038
864;1;08.07.1984;12,39999962
865;1;09.07.1984;21,29999924
866;1;10.07.1984;24,79999924
867;1;11.07.1984;23
868;1;12.07.1984;19,20000076
869;1;13.07.1984;19,79999924
870;1;14.07.1984;22
871;1;15.07.1984;23,5
872;1;16.07.1984;18,20000076
873;1;17.07.1984;25,5
874;1;18.07.1984;28,79999924
875;1;19.07.1984;27,29999924
876;1;20.07.1984;24,20000076
877;1;21.07.1984;24,10000038
878;1;22.07.1984;24,20000076
879;1;23.07.1984;22,39999962
880;1;24.07.1984;30,70000076
881;1;25.07.1984;30
882;1;26.07.1984;27,29999924
883;1;27.07.1984;22,5
884;1;28.07.1984;20,39999962
885;1;29.07.1984;27
886;1;30.07.1984;29,5
887;1;31.07.1984;27,89999962
888;1;01.08.1984;26,39999962
889;1;02.08.1984;29,70000076
890;1;03.08.1984;32,40000153
891;1;04.08.1984;26,20000076
892;1;05.08.1984;32,40000153
893;1;06.08.1984;29,29999924
894;1;07.08.1984;30,5
895;1;08.08.1984;35,59999847
896;1;09.08.1984;29,89999962
897;1;10.08.1984;34,5
898;1;11.08.1984;28,10000038
899;1;12.08.1984;31,39999962
900;1;13.08.1984;22,20000076
901;1;14.08.1984;22,20000076
902;1;15.08.1984;20,39999962
903;1;16.08.1984;18,10000038
904;1;17.08.1984;26,20000076
905;1;18.08.1984;27,39999962
906;1;19.08.1984;29,79999924
907;1;20.08.1984;25,79999924
908;1;21.08.1984;26,10000038
909;1;22.08.1984;12,5
910;1;23.08.1984;23,5
911;1;24.08.1984;19
912;1;25.08.1984;19,70000076
913;1;26.08.1984;21,60000038
914;1;27.08.1984;24
915;1;28.08.1984;25,89999962
916;1;29.08.1984;20
917;1;30.08.1984;13,80000019
918;1;31.08.1984;22,29999924
919;1;01.09.1984;22
920;1;02.09.1984;21,20000076
921;1;03.09.1984;27,29999924
922;1;04.09.1984;23,70000076
923;1;05.09.1984;22,60000038
924;1;06.09.1984;24,79999924
925;1;07.09.1984;16,39999962
926;1;08.09.1984;17,29999924
927;1;09.09.1984;17,89999962
928;1;10.09.1984;17,29999924
929;1;10.09.1984;17,29999924
930;1;11.09.1984;16
931;1;12.09.1984;19,70000076
932;1;13.09.1984;22,39999962
933;1;14.09.1984;22,89999962
934;1;15.09.1984;21,89999962
935;1;16.09.1984;21,20000076
936;1;17.09.1984;18,5
937;1;18.09.1984;15,69999981
938;1;19.09.1984;23,10000038
939;1;20.09.1984;18,60000038
940;1;21.09.1984;22,20000076
941;1;21.09.1984;22,20000076
942;1;22.09.1984;24
943;1;23.09.1984;17,70000076
944;1;24.09.1984;18,60000038
945;1;25.09.1984;10,5
946;1;26.09.1984;10,80000019
947;1;27.09.1984;9,800000191
948;1;28.09.1984;16
949;1;29.09.1984;12,60000038
950;1;30.09.1984;17,70000076
951;1;01.05.1985;14,89999962
952;1;02.05.1985;9
953;1;03.05.1985;13,89999962
954;1;04.05.1985;7,5
955;1;05.05.1985;13,89999962
956;1;06.05.1985;15,39999962
957;1;07.05.1985;16,60000038
958;1;08.05.1985;11
959;1;09.05.1985;12,60000038
960;1;10.05.1985;12
961;1;11.05.1985;15
962;1;12.05.1985;12,19999981
963;1;13.05.1985;13,60000038
964;1;14.05.1985;17,70000076
965;1;15.05.1985;16,20000076
966;1;16.05.1985;14,5
967;1;17.05.1985;18,70000076
968;1;18.05.1985;22,89999962
969;1;19.05.1985;16,70000076
970;1;20.05.1985;14,60000038
971;1;21.05.1985;20,20000076
972;1;22.05.1985;15,10000038
973;1;23.05.1985;16
974;1;24.05.1985;15
975;1;25.05.1985;21,70000076
976;1;26.05.1985;13,60000038
977;1;27.05.1985;15,5
978;1;28.05.1985;18,70000076
979;1;29.05.1985;14,19999981
980;1;30.05.1985;11,19999981
981;1;31.05.1985;17,79999924
982;1;01.06.1985;13,89999962
983;1;02.06.1985;14,60000038
984;1;03.06.1985;16,79999924
985;1;04.06.1985;21,29999924
986;1;05.06.1985;22
987;1;06.06.1985;20,79999924
988;1;07.06.1985;18,20000076
989;1;08.06.1985;14,5
990;1;09.06.1985;15,30000019
991;1;10.06.1985;15,39999962
992;1;11.06.1985;14
993;1;12.06.1985;15,30000019
994;1;13.06.1985;15,39999962
995;1;14.06.1985;17,10000038
996;1;15.06.1985;13,5
997;1;16.06.1985;15,5
998;1;17.06.1985;16,5
999;1;18.06.1985;15,60000038
1000;1;19.06.1985;17,29999924
1001;1;20.06.1985;16,79999924
1002;1;21.06.1985;17,79999924
1003;1;22.06.1985;21,60000038
1004;1;23.06.1985;25
1005;1;24.06.1985;16,79999924
1006;1;25.06.1985;13,89999962
1007;1;25.06.1985;13,89999962
1008;1;26.06.1985;23,10000038
1009;1;27.06.1985;17,79999924
1010;1;28.06.1985;17,60000038
1011;1;29.06.1985;11,10000038
1012;1;30.06.1985;19,29999924
1013;1;01.07.1985;20,79999924
1014;1;01.07.1985;20,79999924
1015;1;02.07.1985;20,20000076
1016;1;03.07.1985;24,70000076
1017;1;04.07.1985;24,70000076
1018;1;05.07.1985;20,5
1019;1;06.07.1985;21,70000076
1020;1;07.07.1985;26,79999924
1021;1;08.07.1985;17,70000076
1022;1;09.07.1985;19,70000076
1023;1;10.07.1985;13,60000038
1024;1;10.07.1985;13,60000038
1025;1;11.07.1985;26,5
1026;1;12.07.1985;34,20000076
1027;1;13.07.1985;28,79999924
1028;1;14.07.1985;30,39999962
1029;1;15.07.1985;28,79999924
1030;1;16.07.1985;25,10000038
1031;1;17.07.1985;14,39999962
1032;1;18.07.1985;22,5
1033;1;19.07.1985;19,79999924
1034;1;20.07.1985;23,60000038
1035;1;21.07.1985;19,70000076
1036;1;22.07.1985;28,70000076
1037;1;23.07.1985;28,10000038
1038;1;24.07.1985;30,60000038
1039;1;25.07.1985;28
1040;1;26.07.1985;27,70000076
1041;1;27.07.1985;26,39999962
1042;1;27.07.1985;26,39999962
1043;1;28.07.1985;29,89999962
1044;1;29.07.1985;31,70000076
1045;1;30.07.1985;19,89999962
1046;1;31.07.1985;24,5
1047;1;01.08.1985;27,10000038
1048;1;02.08.1985;27,39999962
1049;1;03.08.1985;26
1050;1;04.08.1985;28,29999924
1051;1;05.08.1985;19,79999924
1052;1;06.08.1985;27
1053;1;07.08.1985;25,10000038
1054;1;08.08.1985;30,20000076
1055;1;09.08.1985;20
1056;1;10.08.1985;18,79999924
1057;1;11.08.1985;25
1058;1;12.08.1985;26,89999962
1059;1;13.08.1985;25,29999924
1060;1;14.08.1985;26,10000038
1061;1;15.08.1985;24,20000076
1062;1;16.08.1985;30,60000038
1063;1;17.08.1985;21,10000038
1064;1;18.08.1985;27,39999962
1065;1;19.08.1985;24,5
1066;1;20.08.1985;23
1067;1;21.08.1985;20,89999962
1068;1;22.08.1985;20,79999924
1069;1;23.08.1985;26,29999924
1070;1;24.08.1985;31,39999962
1071;1;25.08.1985;27,60000038
1072;1;26.08.1985;28,10000038
1073;1;27.08.1985;22,5
1074;1;28.08.1985;28
1075;1;29.08.1985;22,60000038
1076;1;30.08.1985;24
1077;1;31.08.1985;30,60000038
1078;1;01.09.1985;25,60000038
1079;1;02.09.1985;33,70000076
1080;1;03.09.1985;20,60000038
1081;1;04.09.1985;26,20000076
1082;1;05.09.1985;30,39999962
1083;1;06.09.1985;19,70000076
1084;1;07.09.1985;21,70000076
1085;1;08.09.1985;23,5
1086;1;09.09.1985;26
1087;1;10.09.1985;25,20000076
1088;1;11.09.1985;27,39999962
1089;1;12.09.1985;15,80000019
1090;1;13.09.1985;17,60000038
1091;1;14.09.1985;21
1092;1;15.09.1985;18,79999924
1093;1;16.09.1985;21,79999924
1094;1;17.09.1985;19,39999962
1095;1;18.09.1985;19,29999924
1096;1;19.09.1985;17,29999924
1097;1;20.09.1985;21,10000038
1098;1;21.09.1985;14,89999962
1099;1;22.09.1985;11,80000019
1100;1;23.09.1985;14,30000019
1101;1;24.09.1985;16,10000038
1102;1;25.09.1985;17,70000076
1103;1;26.09.1985;17
1104;1;27.09.1985;18
1105;1;28.09.1985;16,20000076
1106;1;29.09.1985;14,30000019
1107;1;30.09.1985;11,80000019
1108;1;01.05.1986;9,100000381
1109;1;02.05.1986;12,30000019
1110;1;03.05.1986;18,60000038
1111;1;04.05.1986;12
1112;1;04.05.1986;12
1113;1;05.05.1986;10,39999962
1114;1;06.05.1986;9,5
1115;1;07.05.1986;8,5
1116;1;08.05.1986;11,89999962
1117;1;09.05.1986;7
1118;1;10.05.1986;9
1119;1;11.05.1986;14,39999962
1120;1;12.05.1986;10,39999962
1121;1;12.05.1986;10,39999962
1122;1;13.05.1986;7,599999905
1123;1;14.05.1986;3,200000048
1124;1;15.05.1986;11,80000019
1125;1;16.05.1986;10,19999981
1126;1;17.05.1986;11,10000038
1127;1;18.05.1986;12,19999981
1128;1;19.05.1986;13,80000019
1129;1;20.05.1986;13,89999962
1130;1;21.05.1986;14,10000038
1131;1;22.05.1986;13,80000019
1132;1;23.05.1986;12,5
1133;1;24.05.1986;12,69999981
1134;1;25.05.1986;12,60000038
1135;1;26.05.1986;19,29999924
1136;1;27.05.1986;15,39999962
1137;1;28.05.1986;12,5
1138;1;29.05.1986;18,29999924
1139;1;30.05.1986;15,5
1140;1;31.05.1986;13,30000019
1141;1;01.06.1986;14,19999981
1142;1;02.06.1986;13,69999981
1143;1;03.06.1986;14
1144;1;04.06.1986;17,70000076
1145;1;05.06.1986;19,29999924
1146;1;06.06.1986;22,60000038
1147;1;07.06.1986;26,10000038
1148;1;08.06.1986;25,5
1149;1;09.06.1986;17,89999962
1150;1;10.06.1986;19,89999962
1151;1;11.06.1986;24,89999962
1152;1;12.06.1986;17,20000076
1153;1;13.06.1986;19,79999924
1154;1;14.06.1986;18,79999924
1155;1;15.06.1986;19,29999924
1156;1;16.06.1986;8,399999619
1157;1;17.06.1986;8,800000191
1158;1;18.06.1986;11,19999981
1159;1;19.06.1986;25
1160;1;20.06.1986;14,5
1161;1;21.06.1986;9,899999619
1162;1;22.06.1986;17,20000076
1163;1;23.06.1986;17,89999962
1164;1;24.06.1986;16
1165;1;25.06.1986;16,79999924
1166;1;26.06.1986;16,5
1167;1;27.06.1986;15
1168;1;28.06.1986;13
1169;1;29.06.1986;8,100000381
1170;1;30.06.1986;10,5
1171;1;01.07.1986;22,29999924
1172;1;02.07.1986;18,79999924
1173;1;03.07.1986;17,60000038
1174;1;04.07.1986;16,20000076
1175;1;05.07.1986;18,39999962
1176;1;06.07.1986;15,80000019
1177;1;07.07.1986;17,79999924
1178;1;08.07.1986;18,29999924
1179;1;09.07.1986;17,5
1180;1;10.07.1986;18,10000038
1181;1;11.07.1986;17,39999962
1182;1;12.07.1986;9,100000381
1183;1;13.07.1986;22,10000038
1184;1;14.07.1986;15,19999981
1185;1;15.07.1986;14,89999962
1186;1;16.07.1986;19,70000076
1187;1;17.07.1986;10,60000038
1188;1;18.07.1986;25,89999962
1189;1;19.07.1986;20,39999962
1190;1;20.07.1986;19,29999924
1191;1;21.07.1986;19,60000038
1192;1;22.07.1986;17,29999924
1193;1;23.07.1986;21
1194;1;24.07.1986;18
1195;1;25.07.1986;19,39999962
1196;1;26.07.1986;13,10000038
1197;1;27.07.1986;22
1198;1;28.07.1986;26,20000076
1199;1;29.07.1986;23,29999924
1200;1;30.07.1986;23,29999924
1201;1;31.07.1986;27,20000076
1202;1;01.08.1986;21,79999924
1203;1;02.08.1986;20,60000038
1204;1;03.08.1986;27,10000038
1205;1;04.08.1986;27,5
1206;1;05.08.1986;28,79999924
1207;1;06.08.1986;22,5
1208;1;07.08.1986;20,29999924
1209;1;08.08.1986;17,89999962
1210;1;09.08.1986;16,60000038
1211;1;10.08.1986;22
1212;1;11.08.1986;20,79999924
1213;1;12.08.1986;25,5
1214;1;13.08.1986;18,20000076
1215;1;14.08.1986;23,5
1216;1;15.08.1986;27,79999924
1217;1;16.08.1986;27,29999924
1218;1;17.08.1986;28,79999924
1219;1;18.08.1986;30
1220;1;19.08.1986;30,70000076
1221;1;20.08.1986;20,89999962
1222;1;21.08.1986;22,29999924
1223;1;22.08.1986;20,29999924
1224;1;23.08.1986;18
1225;1;24.08.1986;21,29999924
1226;1;25.08.1986;21,79999924
1227;1;26.08.1986;22
1228;1;27.08.1986;22,60000038
1229;1;28.08.1986;26,5
1230;1;29.08.1986;15,19999981
1231;1;30.08.1986;18,60000038
1232;1;31.08.1986;21,10000038
1233;1;01.09.1986;26,10000038
1234;1;02.09.1986;25,10000038
1235;1;03.09.1986;20,89999962
1236;1;04.09.1986;18,5
1237;1;05.09.1986;22,70000076
1238;1;06.09.1986;17,20000076
1239;1;07.09.1986;22,20000076
1240;1;08.09.1986;26,60000038
1241;1;09.09.1986;15,5
1242;1;10.09.1986;21,79999924
1243;1;11.09.1986;19,10000038
1244;1;12.09.1986;23
1245;1;13.09.1986;26
1246;1;14.09.1986;27,5
1247;1;15.09.1986;26,60000038
1248;1;16.09.1986;18,10000038
1249;1;17.09.1986;15,30000019
1250;1;18.09.1986;10
1251;1;19.09.1986;17,89999962
1252;1;20.09.1986;19,89999962
1253;1;21.09.1986;13,39999962
1254;1;22.09.1986;17,70000076
1255;1;22.09.1986;17,70000076
1256;1;23.09.1986;14,19999981
1257;1;24.09.1986;16,79999924
1258;1;25.09.1986;17,79999924
1259;1;25.09.1986;17,79999924
1260;1;26.09.1986;18,29999924
1261;1;27.09.1986;11,10000038
1262;1;28.09.1986;13,39999962
1263;1;29.09.1986;22,60000038
1264;1;30.09.1986;17,60000038
1265;1;01.05.1987;12
1266;1;02.05.1987;10,69999981
1267;1;03.05.1987;6,900000095
1268;1;04.05.1987;6,599999905
1269;1;05.05.1987;6,800000191
1270;1;06.05.1987;12
1271;1;07.05.1987;11,39999962
1272;1;08.05.1987;15,89999962
1273;1;09.05.1987;12,10000038
1274;1;10.05.1987;14,60000038
1275;1;11.05.1987;9,699999809
1276;1;12.05.1987;13,80000019
1277;1;13.05.1987;7,699999809
1278;1;14.05.1987;6,400000095
1279;1;15.05.1987;8,399999619
1280;1;16.05.1987;10,19999981
1281;1;17.05.1987;12,89999962
1282;1;18.05.1987;9,899999619
1283;1;19.05.1987;12,19999981
1284;1;20.05.1987;16
1285;1;21.05.1987;12,80000019
1286;1;22.05.1987;15,60000038
1287;1;23.05.1987;10,30000019
1288;1;24.05.1987;9,399999619
1289;1;25.05.1987;11,30000019
1290;1;26.05.1987;13,5
1291;1;27.05.1987;14,30000019
1292;1;28.05.1987;11,89999962
1293;1;29.05.1987;14
1294;1;30.05.1987;16,89999962
1295;1;31.05.1987;16,29999924
1296;1;01.06.1987;13,30000019
1297;1;02.06.1987;13,5
1298;1;03.06.1987;9,100000381
1299;1;04.06.1987;18
1300;1;05.06.1987;20,89999962
1301;1;06.06.1987;18
1302;1;07.06.1987;19
1303;1;08.06.1987;21,70000076
1304;1;09.06.1987;21,70000076
1305;1;10.06.1987;21
1306;1;11.06.1987;18,5
1307;1;12.06.1987;17,10000038
1308;1;13.06.1987;8,399999619
1309;1;14.06.1987;20,60000038
1310;1;15.06.1987;18,5
1311;1;16.06.1987;25,20000076
1312;1;17.06.1987;22,70000076
1313;1;18.06.1987;16,60000038
1314;1;19.06.1987;18,89999962
1315;1;20.06.1987;28,39999962
1316;1;21.06.1987;24,60000038
1317;1;22.06.1987;31,89999962
1318;1;23.06.1987;28,39999962
1319;1;24.06.1987;21,29999924
1320;1;25.06.1987;20,70000076
1321;1;26.06.1987;20,5
1322;1;27.06.1987;18,20000076
1323;1;28.06.1987;19,39999962
1324;1;29.06.1987;17,5
1325;1;30.06.1987;18
1326;1;01.07.1987;20,5
1327;1;02.07.1987;25
1328;1;03.07.1987;17,29999924
1329;1;04.07.1987;18,79999924
1330;1;05.07.1987;31,20000076
1331;1;06.07.1987;15,19999981
1332;1;07.07.1987;23,5
1333;1;08.07.1987;27,5
1334;1;09.07.1987;24,5
1335;1;10.07.1987;22,60000038
1336;1;11.07.1987;11,60000038
1337;1;12.07.1987;25,39999962
1338;1;13.07.1987;24,79999924
1339;1;14.07.1987;17,89999962
1340;1;15.07.1987;26,10000038
1341;1;16.07.1987;12,60000038
1342;1;16.07.1987;12,60000038
1343;1;17.07.1987;20
1344;1;18.07.1987;27,70000076
1345;1;19.07.1987;23,39999962
1346;1;20.07.1987;22,60000038
1347;1;21.07.1987;19,70000076
1348;1;22.07.1987;27
1349;1;23.07.1987;22,70000076
1350;1;24.07.1987;25
1351;1;24.07.1987;25
1352;1;25.07.1987;28,10000038
1353;1;26.07.1987;27,70000076
1354;1;27.07.1987;30,70000076
1355;1;28.07.1987;27,79999924
1356;1;29.07.1987;27,89999962
1357;1;30.07.1987;25
1358;1;31.07.1987;20,70000076
1359;1;01.08.1987;20,20000076
1360;1;02.08.1987;19,79999924
1361;1;03.08.1987;20,79999924
1362;1;04.08.1987;20,70000076
1363;1;05.08.1987;25,60000038
1364;1;06.08.1987;19,10000038
1365;1;07.08.1987;20,29999924
1366;1;08.08.1987;13
1367;1;09.08.1987;20,89999962
1368;1;10.08.1987;21,60000038
1369;1;11.08.1987;25,60000038
1370;1;12.08.1987;22,10000038
1371;1;13.08.1987;26,29999924
1372;1;14.08.1987;28,89999962
1373;1;15.08.1987;27,39999962
1374;1;16.08.1987;13,80000019
1375;1;16.08.1987;13,80000019
1376;1;17.08.1987;23,39999962
1377;1;18.08.1987;22,60000038
1378;1;19.08.1987;21,10000038
1379;1;20.08.1987;20,29999924
1380;1;21.08.1987;22,89999962
1381;1;22.08.1987;20,39999962
1382;1;23.08.1987;20,70000076
1383;1;24.08.1987;19,20000076
1384;1;25.08.1987;15,89999962
1385;1;26.08.1987;20,70000076
1386;1;27.08.1987;18,10000038
1387;1;28.08.1987;21,70000076
1388;1;29.08.1987;23,89999962
1389;1;30.08.1987;15,30000019
1390;1;31.08.1987;15,89999962
1391;1;01.09.1987;19,5
1392;1;02.09.1987;23,60000038
1393;1;03.09.1987;20,20000076
1394;1;04.09.1987;19,20000076
1395;1;05.09.1987;23,89999962
1396;1;06.09.1987;21,20000076
1397;1;07.09.1987;16
1398;1;08.09.1987;18,5
1399;1;09.09.1987;23
1400;1;10.09.1987;20
1401;1;11.09.1987;23,20000076
1402;1;12.09.1987;23,5
1403;1;13.09.1987;19
1404;1;14.09.1987;21,29999924
1405;1;15.09.1987;15
1406;1;16.09.1987;18,70000076
1407;1;17.09.1987;21,89999962
1408;1;18.09.1987;21,20000076
1409;1;19.09.1987;15,69999981
1410;1;20.09.1987;16,20000076
1411;1;21.09.1987;16,89999962
1412;1;22.09.1987;18,70000076
1413;1;23.09.1987;19,29999924
1414;1;24.09.1987;17,5
1415;1;25.09.1987;11,89999962
1416;1;26.09.1987;5,699999809
1417;1;27.09.1987;10
1418;1;28.09.1987;15,19999981
1419;1;29.09.1987;16,79999924
1420;1;30.09.1987;15
1421;1;01.05.1988;9,5
1422;1;02.05.1988;7,400000095
1423;1;03.05.1988;5,5
1424;1;04.05.1988;5,599999905
1425;1;05.05.1988;8,699999809
1426;1;06.05.1988;10,89999962
1427;1;07.05.1988;12,5
1428;1;08.05.1988;11,5
1429;1;09.05.1988;9,199999809
1430;1;10.05.1988;8,100000381
1431;1;11.05.1988;10,39999962
1432;1;12.05.1988;11,10000038
1433;1;13.05.1988;13,69999981
1434;1;14.05.1988;15,60000038
1435;1;15.05.1988;12,10000038
1436;1;16.05.1988;9,699999809
1437;1;17.05.1988;12,80000019
1438;1;18.05.1988;16,70000076
1439;1;19.05.1988;14,10000038
1440;1;20.05.1988;14,60000038
1441;1;21.05.1988;21
1442;1;22.05.1988;16,60000038
1443;1;23.05.1988;12
1444;1;24.05.1988;7,800000191
1445;1;25.05.1988;3,400000095
1446;1;26.05.1988;12,39999962
1447;1;27.05.1988;8,899999619
1448;1;28.05.1988;10,60000038
1449;1;29.05.1988;17
1450;1;30.05.1988;12,60000038
1451;1;31.05.1988;12,5
1452;1;01.06.1988;13,60000038
1453;1;02.06.1988;7,300000191
1454;1;03.06.1988;16,20000076
1455;1;04.06.1988;11,60000038
1456;1;05.06.1988;21,10000038
1457;1;06.06.1988;18,39999962
1458;1;07.06.1988;22,10000038
1459;1;08.06.1988;17,79999924
1460;1;09.06.1988;24,5
1461;1;10.06.1988;16
1462;1;11.06.1988;14,80000019
1463;1;12.06.1988;14,60000038
1464;1;13.06.1988;16,5
1465;1;14.06.1988;19
1466;1;15.06.1988;13,60000038
1467;1;16.06.1988;7,5
1468;1;17.06.1988;15,30000019
1469;1;18.06.1988;15,89999962
1470;1;19.06.1988;17,60000038
1471;1;20.06.1988;19,10000038
1472;1;21.06.1988;21,60000038
1473;1;22.06.1988;18,10000038
1474;1;23.06.1988;18,5
1475;1;24.06.1988;23
1476;1;25.06.1988;26,39999962
1477;1;26.06.1988;23,20000076
1478;1;27.06.1988;20,5
1479;1;28.06.1988;21,29999924
1480;1;29.06.1988;23
1481;1;30.06.1988;23,70000076
1482;1;01.07.1988;20,29999924
1483;1;02.07.1988;17,10000038
1484;1;03.07.1988;23,79999924
1485;1;04.07.1988;22,29999924
1486;1;05.07.1988;25,29999924
1487;1;06.07.1988;22,79999924
1488;1;07.07.1988;12,10000038
1489;1;08.07.1988;13,30000019
1490;1;09.07.1988;20
1491;1;10.07.1988;27,10000038
1492;1;11.07.1988;25
1493;1;12.07.1988;20,89999962
1494;1;13.07.1988;19,29999924
1495;1;14.07.1988;19
1496;1;15.07.1988;22,5
1497;1;16.07.1988;24,5
1498;1;17.07.1988;22,5
1499;1;18.07.1988;23
1500;1;19.07.1988;19,10000038
1501;1;20.07.1988;18,60000038
1502;1;21.07.1988;20,89999962
1503;1;22.07.1988;19,70000076
1504;1;23.07.1988;19,79999924
1505;1;24.07.1988;22,20000076
1506;1;25.07.1988;23,5
1507;1;26.07.1988;21,60000038
1508;1;27.07.1988;22,10000038
1509;1;28.07.1988;25,20000076
1510;1;29.07.1988;23
1511;1;30.07.1988;22,5
1512;1;31.07.1988;29,60000038
1513;1;01.08.1988;33,70000076
1514;1;02.08.1988;27,89999962
1515;1;02.08.1988;27,89999962
1516;1;03.08.1988;33,5
1517;1;04.08.1988;35,59999847
1518;1;05.08.1988;28,89999962
1519;1;06.08.1988;27,20000076
1520;1;07.08.1988;27,89999962
1521;1;08.08.1988;28,20000076
1522;1;09.08.1988;30,60000038
1523;1;10.08.1988;26,20000076
1524;1;11.08.1988;28,89999962
1525;1;12.08.1988;29,89999962
1526;1;13.08.1988;28,20000076
1527;1;14.08.1988;28
1528;1;15.08.1988;27,70000076
1529;1;16.08.1988;28,5
1530;1;17.08.1988;25,5
1531;1;18.08.1988;20
1532;1;19.08.1988;19,70000076
1533;1;20.08.1988;19,60000038
1534;1;21.08.1988;18,29999924
1535;1;22.08.1988;27,39999962
1536;1;23.08.1988;24,60000038
1537;1;24.08.1988;28,79999924
1538;1;25.08.1988;30
1539;1;26.08.1988;29,39999962
1540;1;27.08.1988;28,60000038
1541;1;27.08.1988;28,60000038
1542;1;28.08.1988;22,5
1543;1;29.08.1988;17,70000076
1544;1;30.08.1988;27,29999924
1545;1;31.08.1988;24
1546;1;01.09.1988;19,20000076
1547;1;02.09.1988;22,10000038
1548;1;03.09.1988;21,79999924
1549;1;04.09.1988;19,5
1550;1;05.09.1988;20,5
1551;1;06.09.1988;20,89999962
1552;1;07.09.1988;20,39999962
1553;1;08.09.1988;14,89999962
1554;1;09.09.1988;22,89999962
1555;1;10.09.1988;29,29999924
1556;1;11.09.1988;22,39999962
1557;1;12.09.1988;17,10000038
1558;1;13.09.1988;20,10000038
1559;1;14.09.1988;21,39999962
1560;1;15.09.1988;23,10000038
1561;1;16.09.1988;24,89999962
1562;1;17.09.1988;18,79999924
1563;1;18.09.1988;18,29999924
1564;1;19.09.1988;18
1565;1;20.09.1988;19,79999924
1566;1;21.09.1988;20,79999924
1567;1;22.09.1988;20,39999962
1568;1;23.09.1988;18,60000038
1569;1;24.09.1988;17,70000076
1570;1;25.09.1988;15,60000038
1571;1;26.09.1988;14,30000019
1572;1;27.09.1988;18
