;ID;Date_2;PET
851;1;01.07.1984;27,39999962
852;1;02.07.1984;30,5
853;1;03.07.1984;30,60000038
854;1;04.07.1984;16,39999962
855;1;05.07.1984;22,70000076
856;1;06.07.1984;31,79999924
857;1;07.07.1984;31,29999924
858;1;08.07.1984;24,29999924
859;1;09.07.1984;26,29999924
860;1;10.07.1984;28,29999924
861;1;11.07.1984;22,60000038
862;1;12.07.1984;25,10000038
863;1;13.07.1984;20,29999924
864;1;14.07.1984;20
865;1;15.07.1984;29,39999962
866;1;16.07.1984;31
867;1;17.07.1984;27,20000076
868;1;18.07.1984;28,70000076
869;1;19.07.1984;28,5
870;1;20.07.1984;25,70000076
871;1;21.07.1984;21,89999962
872;1;22.07.1984;28,5
873;1;23.07.1984;28,89999962
874;1;24.07.1984;29,39999962
875;1;25.07.1984;26,39999962
876;1;26.07.1984;31,10000038
877;1;27.07.1984;32,5
878;1;28.07.1984;14,60000038
879;1;29.07.1984;14
880;1;30.07.1984;15,60000038
881;1;31.07.1984;20
882;1;31.07.1984;20
883;1;01.08.1984;18,39999962
884;1;02.08.1984;21,39999962
885;1;03.08.1984;28,39999962
886;1;04.08.1984;15,89999962
887;1;05.08.1984;17,70000076
888;1;06.08.1984;24,79999924
889;1;07.08.1984;19,70000076
890;1;08.08.1984;9
891;1;09.08.1984;11,10000038
892;1;10.08.1984;14,60000038
893;1;11.08.1984;16,39999962
894;1;12.08.1984;24,29999924
895;1;13.08.1984;20,10000038
896;1;14.08.1984;21
897;1;15.08.1984;27
898;1;16.08.1984;20,70000076
899;1;17.08.1984;17,5
900;1;18.08.1984;17,39999962
901;1;19.08.1984;19,60000038
902;1;20.08.1984;16,79999924
903;1;21.08.1984;15,30000019
904;1;22.08.1984;12,10000038
905;1;23.08.1984;9,100000381
906;1;24.08.1984;16,39999962
907;1;24.08.1984;16,39999962
908;1;25.08.1984;18,60000038
909;1;26.08.1984;9,100000381
910;1;27.08.1984;14,10000038
911;1;28.08.1984;14,5
912;1;29.08.1984;10,60000038
913;1;30.08.1984;7,900000095
914;1;31.08.1984;13,10000038
915;1;01.09.1984;12,10000038
916;1;02.09.1984;15,89999962
917;1;03.09.1984;23,29999924
918;1;04.09.1984;15,19999981
919;1;05.09.1984;12,19999981
920;1;06.09.1984;19,29999924
921;1;07.09.1984;20,5
922;1;08.09.1984;10,69999981
923;1;09.09.1984;-0,300000012
924;1;10.09.1984;3,200000048
925;1;11.09.1984;6,900000095
926;1;12.09.1984;4,699999809
927;1;13.09.1984;4,900000095
928;1;14.09.1984;8,399999619
929;1;15.09.1984;9,800000191
930;1;16.09.1984;5,599999905
931;1;17.09.1984;2,799999952
932;1;18.09.1984;4,800000191
933;1;19.09.1984;3,900000095
934;1;20.09.1984;7,5
935;1;21.09.1984;-2
936;1;22.09.1984;-0,899999976
937;1;23.09.1984;0,100000001
938;1;24.09.1984;5,400000095
939;1;25.09.1984;7,599999905
940;1;26.09.1984;2,599999905
941;1;27.09.1984;4,699999809
942;1;28.09.1984;5
943;1;29.09.1984;11,5
944;1;30.09.1984;20,5
945;1;01.05.1985;10,89999962
946;1;02.05.1985;14,60000038
947;1;03.05.1985;22
948;1;04.05.1985;30,29999924
949;1;05.05.1985;27,5
950;1;06.05.1985;28
951;1;07.05.1985;17,89999962
952;1;08.05.1985;2,299999952
953;1;09.05.1985;11,39999962
954;1;10.05.1985;2,799999952
955;1;11.05.1985;-0,899999976
956;1;12.05.1985;2,099999905
957;1;13.05.1985;8,399999619
958;1;14.05.1985;8,899999619
959;1;15.05.1985;12,69999981
960;1;16.05.1985;6,199999809
961;1;17.05.1985;4,800000191
962;1;18.05.1985;2,5
963;1;19.05.1985;5,400000095
964;1;20.05.1985;9,699999809
965;1;21.05.1985;9,800000191
966;1;22.05.1985;13,80000019
967;1;23.05.1985;7
968;1;24.05.1985;10,5
969;1;25.05.1985;17,20000076
970;1;26.05.1985;12,89999962
971;1;27.05.1985;21,10000038
972;1;28.05.1985;18,10000038
973;1;29.05.1985;14,80000019
974;1;30.05.1985;5,099999905
975;1;31.05.1985;3,299999952
976;1;01.06.1985;12,19999981
977;1;02.06.1985;13,80000019
978;1;03.06.1985;21
979;1;04.06.1985;22,5
980;1;05.06.1985;9,300000191
981;1;06.06.1985;7,5
982;1;07.06.1985;12,30000019
983;1;08.06.1985;12,80000019
984;1;09.06.1985;12,69999981
985;1;10.06.1985;15,10000038
986;1;11.06.1985;18,39999962
987;1;12.06.1985;14,39999962
988;1;13.06.1985;11,30000019
989;1;14.06.1985;20,79999924
990;1;15.06.1985;20,20000076
991;1;16.06.1985;19
992;1;17.06.1985;13,69999981
993;1;18.06.1985;22,89999962
994;1;19.06.1985;23,20000076
995;1;20.06.1985;30,39999962
996;1;21.06.1985;27
997;1;22.06.1985;35,5
998;1;23.06.1985;32,20000076
999;1;24.06.1985;30,60000038
1000;1;25.06.1985;30,60000038
1001;1;26.06.1985;31,5
1002;1;27.06.1985;36,20000076
1003;1;28.06.1985;30,5
1004;1;29.06.1985;15
1005;1;30.06.1985;22,70000076
1006;1;01.07.1985;27,29999924
1007;1;02.07.1985;23,89999962
1008;1;03.07.1985;21,20000076
1009;1;04.07.1985;29,60000038
1010;1;05.07.1985;25,79999924
1011;1;06.07.1985;22
1012;1;07.07.1985;29
1013;1;08.07.1985;20,5
1014;1;09.07.1985;29,60000038
1015;1;10.07.1985;13,10000038
1016;1;11.07.1985;17,89999962
1017;1;12.07.1985;19,39999962
1018;1;13.07.1985;19,39999962
1019;1;14.07.1985;14
1020;1;15.07.1985;17,10000038
1021;1;16.07.1985;15,69999981
1022;1;17.07.1985;14,19999981
1023;1;18.07.1985;20,79999924
1024;1;19.07.1985;18,79999924
1025;1;20.07.1985;19,10000038
1026;1;21.07.1985;19,5
1027;1;22.07.1985;18,20000076
1028;1;23.07.1985;13,89999962
1029;1;24.07.1985;20,60000038
1030;1;25.07.1985;21,20000076
1031;1;26.07.1985;14,19999981
1032;1;27.07.1985;20,60000038
1033;1;28.07.1985;17,89999962
1034;1;29.07.1985;20
1035;1;30.07.1985;26,20000076
1036;1;31.07.1985;15,60000038
1037;1;01.08.1985;23,60000038
1038;1;02.08.1985;27,29999924
1039;1;03.08.1985;22,39999962
1040;1;04.08.1985;20,20000076
1041;1;05.08.1985;18,39999962
1042;1;06.08.1985;20
1043;1;07.08.1985;23,70000076
1044;1;08.08.1985;26,5
1045;1;09.08.1985;30
1046;1;10.08.1985;29,5
1047;1;11.08.1985;22,89999962
1048;1;12.08.1985;14,19999981
1049;1;13.08.1985;19,10000038
1050;1;14.08.1985;21,70000076
1051;1;15.08.1985;22,60000038
1052;1;16.08.1985;20,5
1053;1;17.08.1985;16,79999924
1054;1;18.08.1985;11,60000038
1055;1;19.08.1985;11,10000038
1056;1;20.08.1985;17,39999962
1057;1;21.08.1985;19,29999924
1058;1;22.08.1985;27,10000038
1059;1;23.08.1985;22,29999924
1060;1;24.08.1985;17,29999924
1061;1;25.08.1985;25,79999924
1062;1;26.08.1985;22
1063;1;27.08.1985;23,5
1064;1;28.08.1985;25,89999962
1065;1;29.08.1985;13,39999962
1066;1;30.08.1985;12,60000038
1067;1;31.08.1985;15,39999962
1068;1;01.09.1985;13,30000019
1069;1;02.09.1985;7,400000095
1070;1;03.09.1985;10,30000019
1071;1;04.09.1985;14,10000038
1072;1;05.09.1985;19,39999962
1073;1;06.09.1985;22,10000038
1074;1;07.09.1985;17,29999924
1075;1;08.09.1985;15,80000019
1076;1;09.09.1985;19,39999962
1077;1;10.09.1985;22,20000076
1078;1;11.09.1985;20,70000076
1079;1;12.09.1985;21,5
1080;1;13.09.1985;21,89999962
1081;1;14.09.1985;21,79999924
1082;1;15.09.1985;20,79999924
1083;1;16.09.1985;17,60000038
1084;1;17.09.1985;10,5
1085;1;18.09.1985;15,89999962
1086;1;19.09.1985;16,60000038
1087;1;20.09.1985;16,60000038
1088;1;21.09.1985;16,10000038
1089;1;22.09.1985;11,30000019
1090;1;23.09.1985;6,300000191
1091;1;24.09.1985;8
1092;1;25.09.1985;3,5
1093;1;26.09.1985;5,099999905
1094;1;27.09.1985;8,800000191
1095;1;28.09.1985;0,400000006
1096;1;29.09.1985;2,400000095
1097;1;30.09.1985;5,300000191
1098;1;01.05.1986;1,700000048
1099;1;02.05.1986;12,60000038
1100;1;03.05.1986;5
1101;1;04.05.1986;2,799999952
1102;1;05.05.1986;-9,699999809
1103;1;06.05.1986;0,5
1104;1;07.05.1986;4,900000095
1105;1;08.05.1986;6
1106;1;09.05.1986;2,099999905
1107;1;10.05.1986;0,5
1108;1;11.05.1986;1,100000024
1109;1;12.05.1986;8,100000381
1110;1;13.05.1986;9
1111;1;14.05.1986;6,199999809
1112;1;15.05.1986;7,400000095
1113;1;16.05.1986;13,89999962
1114;1;17.05.1986;12,60000038
1115;1;18.05.1986;18,29999924
1116;1;19.05.1986;15,69999981
1117;1;20.05.1986;12
1118;1;21.05.1986;12,19999981
1119;1;22.05.1986;18,70000076
1120;1;23.05.1986;21,70000076
1121;1;24.05.1986;19,79999924
1122;1;25.05.1986;14,30000019
1123;1;26.05.1986;16,39999962
1124;1;27.05.1986;20,20000076
1125;1;28.05.1986;12,5
1126;1;29.05.1986;7,900000095
1127;1;30.05.1986;14,89999962
1128;1;31.05.1986;19,39999962
1129;1;01.06.1986;14,80000019
1130;1;02.06.1986;16,89999962
1131;1;03.06.1986;21,29999924
1132;1;04.06.1986;13
1133;1;05.06.1986;13,39999962
1134;1;06.06.1986;11,39999962
1135;1;07.06.1986;15,30000019
1136;1;08.06.1986;20,70000076
1137;1;09.06.1986;25,79999924
1138;1;10.06.1986;22
1139;1;11.06.1986;26,89999962
1140;1;12.06.1986;17,5
1141;1;13.06.1986;15,30000019
1142;1;14.06.1986;15,30000019
1143;1;15.06.1986;17,20000076
1144;1;16.06.1986;20,39999962
1145;1;17.06.1986;13,39999962
1146;1;18.06.1986;9,199999809
1147;1;19.06.1986;10,30000019
1148;1;20.06.1986;17,29999924
1149;1;21.06.1986;23,29999924
1150;1;22.06.1986;21,60000038
1151;1;23.06.1986;23,70000076
1152;1;24.06.1986;27,79999924
1153;1;25.06.1986;26,29999924
1154;1;26.06.1986;30,39999962
1155;1;27.06.1986;28
1156;1;28.06.1986;29,20000076
1157;1;29.06.1986;29
1158;1;30.06.1986;24,60000038
1159;1;01.07.1986;19,70000076
1160;1;02.07.1986;13,60000038
1161;1;03.07.1986;11,80000019
1162;1;04.07.1986;8
1163;1;05.07.1986;8,399999619
1164;1;06.07.1986;16
1165;1;07.07.1986;13,69999981
1166;1;08.07.1986;21,39999962
1167;1;09.07.1986;27,39999962
1168;1;10.07.1986;28,89999962
1169;1;11.07.1986;33,20000076
1170;1;12.07.1986;22,5
1171;1;13.07.1986;18,20000076
1172;1;14.07.1986;23,79999924
1173;1;15.07.1986;14,89999962
1174;1;16.07.1986;20,5
1175;1;17.07.1986;15,69999981
1176;1;18.07.1986;15,60000038
1177;1;19.07.1986;17,70000076
1178;1;20.07.1986;18,79999924
1179;1;21.07.1986;18,5
1180;1;22.07.1986;19
1181;1;23.07.1986;24,89999962
1182;1;24.07.1986;14,39999962
1183;1;25.07.1986;19,39999962
1184;1;26.07.1986;27,10000038
1185;1;27.07.1986;12,30000019
1186;1;28.07.1986;8,800000191
1187;1;29.07.1986;17,10000038
1188;1;30.07.1986;14,19999981
1189;1;31.07.1986;21,5
1190;1;01.08.1986;23,39999962
1191;1;02.08.1986;15,5
1192;1;03.08.1986;17,60000038
1193;1;04.08.1986;19,20000076
1194;1;05.08.1986;20,29999924
1195;1;06.08.1986;13,39999962
1196;1;07.08.1986;19,39999962
1197;1;08.08.1986;20,70000076
1198;1;09.08.1986;17,29999924
1199;1;10.08.1986;15,89999962
1200;1;11.08.1986;18,89999962
1201;1;12.08.1986;18,10000038
1202;1;13.08.1986;18,60000038
1203;1;14.08.1986;12
1204;1;15.08.1986;15,69999981
1205;1;16.08.1986;18
1206;1;17.08.1986;13,60000038
1207;1;18.08.1986;10,5
1208;1;19.08.1986;12,60000038
1209;1;20.08.1986;12,89999962
1210;1;21.08.1986;17,20000076
1211;1;22.08.1986;24
1212;1;23.08.1986;26,5
1213;1;24.08.1986;14,80000019
1214;1;25.08.1986;17,20000076
1215;1;26.08.1986;25
1216;1;27.08.1986;27
1217;1;28.08.1986;13,60000038
1218;1;29.08.1986;8,600000381
1219;1;30.08.1986;7,199999809
1220;1;31.08.1986;6,699999809
1221;1;01.09.1986;15,89999962
1222;1;02.09.1986;15,80000019
1223;1;03.09.1986;15,60000038
1224;1;04.09.1986;18,5
1225;1;05.09.1986;13,10000038
1226;1;06.09.1986;18,79999924
1227;1;07.09.1986;18,20000076
1228;1;08.09.1986;15,10000038
1229;1;09.09.1986;17,29999924
1230;1;10.09.1986;17,10000038
1231;1;11.09.1986;11,10000038
1232;1;12.09.1986;9,300000191
1233;1;13.09.1986;12,69999981
1234;1;14.09.1986;11,60000038
1235;1;15.09.1986;7,599999905
1236;1;16.09.1986;6,099999905
1237;1;17.09.1986;4,099999905
1238;1;18.09.1986;4,5
1239;1;19.09.1986;3,299999952
1240;1;20.09.1986;0,5
1241;1;21.09.1986;-0,600000024
1242;1;21.09.1986;-0,600000024
1243;1;22.09.1986;0,100000001
1244;1;23.09.1986;7,699999809
1245;1;24.09.1986;6,699999809
1246;1;25.09.1986;3,200000048
1247;1;26.09.1986;-1,200000048
1248;1;27.09.1986;-0,400000006
1249;1;28.09.1986;5,099999905
1250;1;29.09.1986;2,700000048
1251;1;30.09.1986;-1,200000048
1252;1;01.05.1987;-0,600000024
1253;1;02.05.1987;1,5
1254;1;03.05.1987;9,800000191
1255;1;04.05.1987;17
1256;1;05.05.1987;19,89999962
1257;1;06.05.1987;19,10000038
1258;1;07.05.1987;19,20000076
1259;1;08.05.1987;17,60000038
1260;1;09.05.1987;22,20000076
1261;1;10.05.1987;21,20000076
1262;1;11.05.1987;18,20000076
1263;1;11.05.1987;18,20000076
1264;1;12.05.1987;23,70000076
1265;1;13.05.1987;23,5
1266;1;14.05.1987;14,89999962
1267;1;15.05.1987;13,60000038
1268;1;16.05.1987;21,10000038
1269;1;17.05.1987;27,39999962
1270;1;18.05.1987;16
1271;1;19.05.1987;12,5
1272;1;20.05.1987;18,20000076
1273;1;21.05.1987;21,10000038
1274;1;22.05.1987;27,5
1275;1;23.05.1987;20,20000076
1276;1;24.05.1987;28,29999924
1277;1;25.05.1987;28
1278;1;26.05.1987;25,10000038
1279;1;27.05.1987;21,29999924
1280;1;28.05.1987;17,20000076
1281;1;29.05.1987;17,10000038
1282;1;30.05.1987;19,10000038
1283;1;31.05.1987;13,5
1284;1;01.06.1987;13,10000038
1285;1;02.06.1987;19,20000076
1286;1;03.06.1987;22
1287;1;04.06.1987;25,89999962
1288;1;05.06.1987;9,699999809
1289;1;06.06.1987;16,5
1290;1;07.06.1987;19,29999924
1291;1;08.06.1987;20,29999924
1292;1;09.06.1987;19,20000076
1293;1;10.06.1987;24
1294;1;11.06.1987;28,10000038
1295;1;12.06.1987;31,10000038
1296;1;13.06.1987;21,60000038
1297;1;14.06.1987;24,5
1298;1;15.06.1987;19
1299;1;16.06.1987;18,29999924
1300;1;17.06.1987;21,29999924
1301;1;18.06.1987;26,89999962
1302;1;19.06.1987;30,39999962
1303;1;20.06.1987;34,79999924
1304;1;21.06.1987;36,59999847
1305;1;22.06.1987;36
1306;1;23.06.1987;33,20000076
1307;1;24.06.1987;37,09999847
1308;1;25.06.1987;35,79999924
1309;1;26.06.1987;36,79999924
1310;1;27.06.1987;31,29999924
1311;1;28.06.1987;31,39999962
1312;1;29.06.1987;36,90000153
1313;1;30.06.1987;32,90000153
1314;1;01.07.1987;31,39999962
1315;1;02.07.1987;29,29999924
1316;1;03.07.1987;27,5
1317;1;04.07.1987;20,79999924
1318;1;05.07.1987;20,79999924
1319;1;06.07.1987;18,20000076
1320;1;07.07.1987;21,70000076
1321;1;08.07.1987;16,70000076
1322;1;09.07.1987;23,10000038
1323;1;10.07.1987;19,79999924
1324;1;11.07.1987;26
1325;1;12.07.1987;31
1326;1;13.07.1987;27,29999924
1327;1;14.07.1987;30,79999924
1328;1;15.07.1987;33,40000153
1329;1;16.07.1987;25,60000038
1330;1;17.07.1987;23,79999924
1331;1;18.07.1987;19,79999924
1332;1;19.07.1987;19,79999924
1333;1;20.07.1987;20,79999924
1334;1;21.07.1987;14
1335;1;22.07.1987;12,19999981
1336;1;23.07.1987;27,20000076
1337;1;24.07.1987;25,20000076
1338;1;25.07.1987;20,89999962
1339;1;26.07.1987;27,89999962
1340;1;27.07.1987;25,89999962
1341;1;28.07.1987;26,60000038
1342;1;29.07.1987;27,79999924
1343;1;30.07.1987;30,5
1344;1;31.07.1987;33,40000153
1345;1;01.08.1987;31,60000038
1346;1;02.08.1987;32
1347;1;03.08.1987;32,90000153
1348;1;04.08.1987;34,29999924
1349;1;05.08.1987;29,60000038
1350;1;06.08.1987;19,20000076
1351;1;07.08.1987;21,5
1352;1;08.08.1987;20,10000038
1353;1;09.08.1987;17,20000076
1354;1;10.08.1987;17,89999962
1355;1;11.08.1987;21,20000076
1356;1;12.08.1987;18,5
1357;1;13.08.1987;20,70000076
1358;1;14.08.1987;20,5
1359;1;15.08.1987;24,70000076
1360;1;16.08.1987;12,69999981
1361;1;17.08.1987;11,60000038
1362;1;18.08.1987;16,10000038
1363;1;19.08.1987;17,20000076
1364;1;20.08.1987;17,70000076
1365;1;21.08.1987;13,5
1366;1;22.08.1987;12,30000019
1367;1;23.08.1987;18,5
1368;1;24.08.1987;24
1369;1;25.08.1987;20,70000076
1370;1;26.08.1987;11,39999962
1371;1;27.08.1987;5,599999905
1372;1;28.08.1987;7,300000191
1373;1;29.08.1987;10,80000019
1374;1;30.08.1987;17,79999924
1375;1;31.08.1987;22,60000038
1376;1;01.09.1987;17
1377;1;02.09.1987;22,29999924
1378;1;03.09.1987;8,800000191
1379;1;04.09.1987;12,39999962
1380;1;05.09.1987;12
1381;1;06.09.1987;11,39999962
1382;1;07.09.1987;3,299999952
1383;1;08.09.1987;3,5
1384;1;09.09.1987;11,19999981
1385;1;10.09.1987;16,39999962
1386;1;11.09.1987;6,900000095
1387;1;12.09.1987;7,900000095
1388;1;13.09.1987;7,300000191
1389;1;14.09.1987;12,30000019
1390;1;15.09.1987;5,099999905
1391;1;15.09.1987;5,099999905
1392;1;15.09.1987;5,099999905
1393;1;16.09.1987;6,099999905
1394;1;17.09.1987;6,400000095
1395;1;18.09.1987;5,800000191
1396;1;19.09.1987;8,699999809
1397;1;20.09.1987;7,199999809
1398;1;21.09.1987;3,099999905
1399;1;22.09.1987;4,5
1400;1;23.09.1987;6,900000095
1401;1;24.09.1987;-0,800000012
1402;1;25.09.1987;0,100000001
1403;1;26.09.1987;4
1404;1;27.09.1987;3,799999952
1405;1;28.09.1987;11,60000038
1406;1;29.09.1987;3,299999952
1407;1;29.09.1987;3,299999952
1408;1;30.09.1987;5,099999905
1409;1;01.05.1988;6,400000095
1410;1;02.05.1988;9,699999809
1411;1;02.05.1988;9,699999809
1412;1;03.05.1988;9,800000191
1413;1;04.05.1988;5,699999809
1414;1;05.05.1988;12,60000038
1415;1;06.05.1988;22,20000076
1416;1;07.05.1988;17,60000038
1417;1;08.05.1988;19,89999962
1418;1;09.05.1988;21,39999962
1419;1;10.05.1988;0,899999976
1420;1;11.05.1988;2,099999905
1421;1;12.05.1988;7,699999809
1422;1;13.05.1988;8,899999619
1423;1;14.05.1988;11,30000019
1424;1;15.05.1988;22,39999962
1425;1;16.05.1988;18
1426;1;17.05.1988;13,69999981
1427;1;18.05.1988;14
1428;1;19.05.1988;15,69999981
1429;1;20.05.1988;20,89999962
1430;1;21.05.1988;17,5
1431;1;22.05.1988;18,10000038
1432;1;23.05.1988;22,20000076
1433;1;24.05.1988;13,80000019
1434;1;25.05.1988;10
1435;1;26.05.1988;17,10000038
1436;1;27.05.1988;8,199999809
1437;1;28.05.1988;9,899999619
1438;1;29.05.1988;7
1439;1;30.05.1988;7,400000095
1440;1;31.05.1988;15,39999962
1441;1;01.06.1988;12,39999962
1442;1;02.06.1988;23,79999924
1443;1;03.06.1988;27,29999924
1444;1;04.06.1988;33,40000153
1445;1;05.06.1988;34,09999847
1446;1;06.06.1988;32,5
1447;1;07.06.1988;32
1448;1;08.06.1988;26,10000038
1449;1;09.06.1988;9,399999619
1450;1;10.06.1988;16,70000076
1451;1;11.06.1988;23,39999962
1452;1;12.06.1988;27,70000076
1453;1;13.06.1988;20,60000038
1454;1;14.06.1988;23,39999962
1455;1;15.06.1988;32,29999924
1456;1;16.06.1988;31
1457;1;17.06.1988;20,5
1458;1;18.06.1988;26,70000076
1459;1;19.06.1988;25,5
1460;1;20.06.1988;25,20000076
1461;1;21.06.1988;24,20000076
1462;1;21.06.1988;24,20000076
1463;1;22.06.1988;26,20000076
1464;1;23.06.1988;27,20000076
1465;1;24.06.1988;23
1466;1;25.06.1988;17,60000038
1467;1;26.06.1988;20,20000076
1468;1;26.06.1988;20,20000076
1469;1;27.06.1988;25,70000076
1470;1;28.06.1988;32,09999847
1471;1;29.06.1988;31,70000076
1472;1;30.06.1988;29,39999962
1473;1;01.07.1988;30,20000076
1474;1;02.07.1988;30,79999924
1475;1;03.07.1988;30,70000076
1476;1;04.07.1988;31
1477;1;05.07.1988;30,79999924
1478;1;06.07.1988;28,60000038
1479;1;07.07.1988;29,70000076
1480;1;08.07.1988;33,20000076
1481;1;09.07.1988;28,60000038
1482;1;10.07.1988;25,89999962
1483;1;11.07.1988;26,20000076
1484;1;12.07.1988;25,10000038
1485;1;13.07.1988;18
1486;1;14.07.1988;23,10000038
1487;1;15.07.1988;29,60000038
1488;1;16.07.1988;29,29999924
1489;1;17.07.1988;33
1490;1;18.07.1988;30,79999924
1491;1;19.07.1988;25,70000076
1492;1;20.07.1988;18,20000076
1493;1;21.07.1988;20,70000076
1494;1;22.07.1988;29,60000038
1495;1;23.07.1988;27,29999924
1496;1;24.07.1988;35,40000153
1497;1;25.07.1988;36,90000153
1498;1;26.07.1988;30,5
1499;1;27.07.1988;28,20000076
1500;1;28.07.1988;22
1501;1;29.07.1988;26,60000038
1502;1;30.07.1988;24
1503;1;31.07.1988;16,10000038
1504;1;01.08.1988;17,5
1505;1;02.08.1988;18,29999924
1506;1;03.08.1988;18,70000076
1507;1;04.08.1988;22,10000038
1508;1;05.08.1988;24,39999962
1509;1;06.08.1988;19,60000038
1510;1;07.08.1988;22,89999962
1511;1;08.08.1988;28
1512;1;09.08.1988;25,89999962
1513;1;10.08.1988;25,10000038
1514;1;11.08.1988;25,89999962
1515;1;12.08.1988;28,10000038
1516;1;13.08.1988;17,5
1517;1;14.08.1988;16
1518;1;15.08.1988;23,70000076
1519;1;16.08.1988;20,39999962
1520;1;17.08.1988;25,20000076
1521;1;18.08.1988;20,79999924
1522;1;19.08.1988;26,60000038
1523;1;20.08.1988;25,39999962
1524;1;21.08.1988;24,79999924
1525;1;22.08.1988;23,39999962
1526;1;23.08.1988;27
1527;1;24.08.1988;25,5
1528;1;25.08.1988;22,89999962
1529;1;26.08.1988;20,39999962
1530;1;27.08.1988;21,39999962
1531;1;28.08.1988;25,29999924
1532;1;29.08.1988;31,10000038
1533;1;30.08.1988;31,79999924
1534;1;31.08.1988;29,70000076
1535;1;01.09.1988;20,60000038
1536;1;02.09.1988;15,5
1537;1;03.09.1988;14,60000038
1538;1;04.09.1988;16,29999924
1539;1;05.09.1988;9,399999619
1540;1;06.09.1988;4,599999905
1541;1;07.09.1988;2,799999952
1542;1;07.09.1988;2,799999952
1543;1;08.09.1988;2,5
1544;1;09.09.1988;11,39999962
1545;1;10.09.1988;5,699999809
1546;1;11.09.1988;15,5
1547;1;12.09.1988;12,5
1548;1;13.09.1988;8,100000381
1549;1;14.09.1988;13,80000019
1550;1;15.09.1988;9,199999809
1551;1;16.09.1988;6,300000191
1552;1;16.09.1988;6,300000191
1553;1;17.09.1988;8,699999809
1554;1;18.09.1988;13,89999962
1555;1;19.09.1988;15,30000019
1556;1;20.09.1988;9
1557;1;21.09.1988;3,200000048
1558;1;22.09.1988;3,5
1559;1;23.09.1988;3,400000095
1560;1;24.09.1988;6,699999809
1561;1;25.09.1988;11,39999962
1562;1;26.09.1988;10,5
1563;1;27.09.1988;11
1564;1;28.09.1988;13
1565;1;29.09.1988;9,600000381
1566;1;30.09.1988;10,69999981
1567;1;01.05.1989;-3,799999952
1568;1;02.05.1989;3
