;ID;;Date_2;PET
799;1;;18.05.1984;3,799999952
800;1;;18.05.1984;3,799999952
801;1;;19.05.1984;6,199999809
802;1;;20.05.1984;7,800000191
803;1;;21.05.1984;13,19999981
804;1;;22.05.1984;6,199999809
805;1;;23.05.1984;9,100000381
806;1;;23.05.1984;9,100000381
807;1;;24.05.1984;9,399999619
808;1;;25.05.1984;15,19999981
809;1;;26.05.1984;14,30000019
810;1;;27.05.1984;14,19999981
811;1;;28.05.1984;17,20000076
812;1;;29.05.1984;11,80000019
813;1;;30.05.1984;15,5
814;1;;31.05.1984;13,19999981
815;1;;01.06.1984;13,80000019
816;1;;02.06.1984;4,300000191
817;1;;03.06.1984;9,800000191
818;1;;04.06.1984;16,70000076
819;1;;05.06.1984;15
820;1;;06.06.1984;8,199999809
821;1;;07.06.1984;12,19999981
822;1;;08.06.1984;18,70000076
823;1;;09.06.1984;25,89999962
824;1;;10.06.1984;18,60000038
825;1;;11.06.1984;19,70000076
826;1;;12.06.1984;16,60000038
827;1;;13.06.1984;22,89999962
828;1;;14.06.1984;29,5
829;1;;15.06.1984;32,29999924
830;1;;16.06.1984;29
831;1;;17.06.1984;28,89999962
832;1;;18.06.1984;31,10000038
833;1;;19.06.1984;30,70000076
834;1;;20.06.1984;27,20000076
835;1;;21.06.1984;29,60000038
836;1;;22.06.1984;34,5
837;1;;23.06.1984;31,70000076
838;1;;24.06.1984;34,29999924
839;1;;25.06.1984;36,20000076
840;1;;26.06.1984;31,20000076
841;1;;27.06.1984;21,60000038
842;1;;28.06.1984;25,10000038
843;1;;29.06.1984;26
844;1;;30.06.1984;30,79999924
845;1;;01.07.1984;21,5
846;1;;02.07.1984;22,5
847;1;;03.07.1984;18
848;1;;04.07.1984;26,39999962
849;1;;05.07.1984;24,70000076
850;1;;06.07.1984;23
851;1;;07.07.1984;19,60000038
852;1;;08.07.1984;29,5
853;1;;09.07.1984;23,89999962
854;1;;10.07.1984;19,29999924
855;1;;11.07.1984;20,10000038
856;1;;12.07.1984;19,60000038
857;1;;13.07.1984;22,60000038
858;1;;14.07.1984;17,60000038
859;1;;15.07.1984;18,60000038
860;1;;16.07.1984;18,70000076
861;1;;17.07.1984;21,39999962
862;1;;18.07.1984;22,5
863;1;;19.07.1984;26,60000038
864;1;;20.07.1984;27,39999962
865;1;;21.07.1984;16,89999962
866;1;;22.07.1984;19,5
867;1;;23.07.1984;17,29999924
868;1;;24.07.1984;26,70000076
869;1;;25.07.1984;28,20000076
870;1;;26.07.1984;25,10000038
871;1;;27.07.1984;24,5
872;1;;28.07.1984;23,70000076
873;1;;29.07.1984;25,79999924
874;1;;30.07.1984;27,89999962
875;1;;31.07.1984;25,20000076
876;1;;01.08.1984;20,20000076
877;1;;02.08.1984;23,60000038
878;1;;03.08.1984;23
879;1;;04.08.1984;18,79999924
880;1;;05.08.1984;25,20000076
881;1;;06.08.1984;16,29999924
882;1;;07.08.1984;21,20000076
883;1;;08.08.1984;21,20000076
884;1;;09.08.1984;20,10000038
885;1;;10.08.1984;21,5
886;1;;11.08.1984;26,79999924
887;1;;12.08.1984;25,10000038
888;1;;13.08.1984;28,20000076
889;1;;14.08.1984;15,60000038
890;1;;15.08.1984;22,79999924
891;1;;16.08.1984;25,5
892;1;;17.08.1984;29,60000038
893;1;;18.08.1984;33,29999924
894;1;;19.08.1984;29,20000076
895;1;;20.08.1984;16,29999924
896;1;;21.08.1984;24,89999962
897;1;;22.08.1984;27,39999962
898;1;;23.08.1984;23,70000076
899;1;;24.08.1984;14,89999962
900;1;;25.08.1984;15,39999962
901;1;;26.08.1984;27,79999924
902;1;;27.08.1984;25
903;1;;28.08.1984;28
904;1;;29.08.1984;32,70000076
905;1;;30.08.1984;30,70000076
906;1;;31.08.1984;16,89999962
907;1;;01.09.1984;19,79999924
908;1;;02.09.1984;26,79999924
909;1;;03.09.1984;17,60000038
910;1;;04.09.1984;18,29999924
911;1;;04.09.1984;18,29999924
912;1;;05.09.1984;20,89999962
913;1;;06.09.1984;26
914;1;;07.09.1984;23
915;1;;08.09.1984;27,89999962
916;1;;09.09.1984;26,20000076
917;1;;10.09.1984;29,39999962
918;1;;11.09.1984;21
919;1;;12.09.1984;11,39999962
920;1;;13.09.1984;14
921;1;;14.09.1984;16,60000038
922;1;;15.09.1984;13,80000019
923;1;;16.09.1984;15,69999981
924;1;;17.09.1984;16,20000076
925;1;;18.09.1984;8,399999619
926;1;;19.09.1984;11,19999981
927;1;;20.09.1984;9,100000381
928;1;;21.09.1984;12,80000019
929;1;;22.09.1984;7,5
930;1;;23.09.1984;7,900000095
931;1;;24.09.1984;10
932;1;;25.09.1984;14,39999962
933;1;;26.09.1984;6,199999809
934;1;;27.09.1984;1,5
935;1;;28.09.1984;4,300000191
936;1;;29.09.1984;-3
937;1;;30.09.1984;1
938;1;;01.05.1985;2
939;1;;02.05.1985;5,900000095
940;1;;03.05.1985;9,199999809
941;1;;04.05.1985;6,300000191
942;1;;05.05.1985;14,60000038
943;1;;06.05.1985;13
944;1;;07.05.1985;17,20000076
945;1;;08.05.1985;13,10000038
946;1;;09.05.1985;0,400000006
947;1;;10.05.1985;5,099999905
948;1;;11.05.1985;12,30000019
949;1;;12.05.1985;14,69999981
950;1;;13.05.1985;0
951;1;;14.05.1985;3,700000048
952;1;;15.05.1985;11,30000019
953;1;;16.05.1985;14,5
954;1;;17.05.1985;20,29999924
955;1;;18.05.1985;15,30000019
956;1;;19.05.1985;10,10000038
957;1;;20.05.1985;13,60000038
958;1;;21.05.1985;17,20000076
959;1;;22.05.1985;11,39999962
960;1;;23.05.1985;14,69999981
961;1;;24.05.1985;13,39999962
962;1;;25.05.1985;8,300000191
963;1;;26.05.1985;14,30000019
964;1;;27.05.1985;12,5
965;1;;28.05.1985;15,30000019
966;1;;29.05.1985;17,70000076
967;1;;30.05.1985;16,60000038
968;1;;31.05.1985;5,900000095
969;1;;01.06.1985;7,099999905
970;1;;02.06.1985;12,39999962
971;1;;03.06.1985;16,5
972;1;;03.06.1985;16,5
973;1;;04.06.1985;11,5
974;1;;05.06.1985;21,79999924
975;1;;06.06.1985;23,5
976;1;;07.06.1985;11,19999981
977;1;;08.06.1985;20,79999924
978;1;;09.06.1985;19,79999924
979;1;;10.06.1985;22,60000038
980;1;;11.06.1985;16,79999924
981;1;;12.06.1985;15,19999981
982;1;;13.06.1985;15,19999981
983;1;;14.06.1985;22,79999924
984;1;;15.06.1985;23,39999962
985;1;;16.06.1985;14,69999981
986;1;;17.06.1985;18,39999962
987;1;;18.06.1985;21,79999924
988;1;;19.06.1985;20,60000038
989;1;;20.06.1985;18,79999924
990;1;;21.06.1985;19,39999962
991;1;;22.06.1985;17,70000076
992;1;;23.06.1985;20
993;1;;24.06.1985;21
994;1;;25.06.1985;21,10000038
995;1;;26.06.1985;22,29999924
996;1;;27.06.1985;22,89999962
997;1;;28.06.1985;26,20000076
998;1;;29.06.1985;30,70000076
999;1;;30.06.1985;29,89999962
1000;1;;01.07.1985;22,79999924
1001;1;;02.07.1985;21,89999962
1002;1;;03.07.1985;28
1003;1;;04.07.1985;32,59999847
1004;1;;05.07.1985;23,29999924
1005;1;;06.07.1985;22,60000038
1006;1;;07.07.1985;20,60000038
1007;1;;08.07.1985;21,60000038
1008;1;;09.07.1985;26,89999962
1009;1;;10.07.1985;25,29999924
1010;1;;11.07.1985;22,29999924
1011;1;;12.07.1985;27
1012;1;;13.07.1985;22,79999924
1013;1;;14.07.1985;27,5
1014;1;;15.07.1985;18
1015;1;;16.07.1985;28,60000038
1016;1;;16.07.1985;28,60000038
1017;1;;17.07.1985;26,79999924
1018;1;;18.07.1985;15,10000038
1019;1;;19.07.1985;19,10000038
1020;1;;20.07.1985;26,29999924
1021;1;;21.07.1985;26,89999962
1022;1;;22.07.1985;27,70000076
1023;1;;23.07.1985;31,79999924
1024;1;;24.07.1985;33,29999924
1025;1;;25.07.1985;26,70000076
1026;1;;26.07.1985;32,40000153
1027;1;;27.07.1985;35,09999847
1028;1;;28.07.1985;34,59999847
1029;1;;28.07.1985;34,59999847
1030;1;;29.07.1985;29,39999962
1031;1;;30.07.1985;30,39999962
1032;1;;31.07.1985;21,39999962
1033;1;;01.08.1985;14,19999981
1034;1;;02.08.1985;23,29999924
1035;1;;03.08.1985;25,20000076
1036;1;;03.08.1985;25,20000076
1037;1;;04.08.1985;31,70000076
1038;1;;05.08.1985;29,20000076
1039;1;;06.08.1985;33,70000076
1040;1;;07.08.1985;33,59999847
1041;1;;08.08.1985;28,70000076
1042;1;;09.08.1985;24,70000076
1043;1;;10.08.1985;18,29999924
1044;1;;11.08.1985;19,5
1045;1;;12.08.1985;25,70000076
1046;1;;13.08.1985;9,600000381
1047;1;;14.08.1985;13,69999981
1048;1;;15.08.1985;14,60000038
1049;1;;16.08.1985;17,39999962
1050;1;;17.08.1985;20,39999962
1051;1;;18.08.1985;23,5
1052;1;;19.08.1985;24,39999962
1053;1;;20.08.1985;26,79999924
1054;1;;21.08.1985;20,29999924
1055;1;;22.08.1985;18,39999962
1056;1;;22.08.1985;18,39999962
1057;1;;23.08.1985;22,10000038
1058;1;;24.08.1985;13,89999962
1059;1;;25.08.1985;17,60000038
1060;1;;26.08.1985;18,79999924
1061;1;;27.08.1985;22,60000038
1062;1;;28.08.1985;24,70000076
1063;1;;29.08.1985;28,5
1064;1;;30.08.1985;22,5
1065;1;;31.08.1985;10,69999981
1066;1;;01.09.1985;13,60000038
1067;1;;02.09.1985;16,29999924
1068;1;;03.09.1985;13
1069;1;;04.09.1985;3,400000095
1070;1;;05.09.1985;8,600000381
1071;1;;06.09.1985;6,599999905
1072;1;;07.09.1985;11,69999981
1073;1;;08.09.1985;9
1074;1;;09.09.1985;3,400000095
1075;1;;10.09.1985;4,800000191
1076;1;;11.09.1985;8,699999809
1077;1;;12.09.1985;10
1078;1;;13.09.1985;16,20000076
1079;1;;14.09.1985;21,5
1080;1;;15.09.1985;19,5
1081;1;;16.09.1985;20,39999962
1082;1;;17.09.1985;15,89999962
1083;1;;18.09.1985;18,60000038
1084;1;;19.09.1985;18,70000076
1085;1;;20.09.1985;16,89999962
1086;1;;21.09.1985;18
1087;1;;22.09.1985;17,79999924
1088;1;;23.09.1985;14,89999962
1089;1;;24.09.1985;14,89999962
1090;1;;25.09.1985;20,10000038
1091;1;;26.09.1985;19,89999962
1092;1;;27.09.1985;18,29999924
1093;1;;28.09.1985;18,70000076
1094;1;;29.09.1985;10,30000019
1095;1;;30.09.1985;8,699999809
1096;1;;01.05.1986;20,20000076
1097;1;;02.05.1986;12,69999981
1098;1;;03.05.1986;12,5
1099;1;;04.05.1986;4
1100;1;;05.05.1986;5
1101;1;;06.05.1986;20,39999962
1102;1;;07.05.1986;9,5
1103;1;;08.05.1986;11,60000038
1104;1;;09.05.1986;12,19999981
1105;1;;10.05.1986;0,800000012
1106;1;;11.05.1986;4,199999809
1107;1;;12.05.1986;7,5
1108;1;;13.05.1986;13,80000019
1109;1;;14.05.1986;8
1110;1;;15.05.1986;13,10000038
1111;1;;16.05.1986;15,10000038
1112;1;;17.05.1986;18,60000038
1113;1;;18.05.1986;15,69999981
1114;1;;19.05.1986;20,60000038
1115;1;;20.05.1986;20,39999962
1116;1;;20.05.1986;20,39999962
1117;1;;21.05.1986;20,70000076
1118;1;;22.05.1986;20
1119;1;;23.05.1986;27,39999962
1120;1;;24.05.1986;11,39999962
1121;1;;25.05.1986;18,20000076
1122;1;;26.05.1986;22,5
1123;1;;27.05.1986;10,5
1124;1;;28.05.1986;17,70000076
1125;1;;29.05.1986;22,29999924
1126;1;;30.05.1986;14,5
1127;1;;31.05.1986;9,899999619
1128;1;;01.06.1986;13,10000038
1129;1;;02.06.1986;13,60000038
1130;1;;03.06.1986;10,89999962
1131;1;;04.06.1986;15
1132;1;;05.06.1986;8,5
1133;1;;06.06.1986;10,69999981
1134;1;;07.06.1986;12,39999962
1135;1;;08.06.1986;22,10000038
1136;1;;09.06.1986;16,60000038
1137;1;;10.06.1986;15,39999962
1138;1;;11.06.1986;15,60000038
1139;1;;12.06.1986;13,30000019
1140;1;;13.06.1986;19,5
1141;1;;14.06.1986;27,39999962
1142;1;;15.06.1986;14,80000019
1143;1;;16.06.1986;13,30000019
1144;1;;17.06.1986;23,5
1145;1;;18.06.1986;26
1146;1;;19.06.1986;27,60000038
1147;1;;20.06.1986;32,59999847
1148;1;;21.06.1986;31,10000038
1149;1;;22.06.1986;23,60000038
1150;1;;23.06.1986;29,79999924
1151;1;;24.06.1986;35,70000076
1152;1;;25.06.1986;26,5
1153;1;;26.06.1986;24,89999962
1154;1;;27.06.1986;28,70000076
1155;1;;28.06.1986;20,29999924
1156;1;;29.06.1986;21,60000038
1157;1;;30.06.1986;30,60000038
1158;1;;01.07.1986;37,70000076
1159;1;;02.07.1986;35,79999924
1160;1;;03.07.1986;33,79999924
1161;1;;04.07.1986;18,70000076
1162;1;;05.07.1986;26,70000076
1163;1;;06.07.1986;21,10000038
1164;1;;07.07.1986;18,5
1165;1;;08.07.1986;22,5
1166;1;;09.07.1986;28,89999962
1167;1;;10.07.1986;31,5
1168;1;;11.07.1986;23,79999924
1169;1;;12.07.1986;21,60000038
1170;1;;13.07.1986;28,89999962
1171;1;;14.07.1986;32,20000076
1172;1;;15.07.1986;34,40000153
1173;1;;16.07.1986;28,20000076
1174;1;;17.07.1986;17,10000038
1175;1;;18.07.1986;28,60000038
1176;1;;19.07.1986;25,70000076
1177;1;;20.07.1986;20,60000038
1178;1;;21.07.1986;23
1179;1;;22.07.1986;33
1180;1;;23.07.1986;27,70000076
1181;1;;24.07.1986;23,10000038
1182;1;;25.07.1986;29,29999924
1183;1;;26.07.1986;29,79999924
1184;1;;27.07.1986;30,89999962
1185;1;;28.07.1986;35,90000153
1186;1;;29.07.1986;36,90000153
1187;1;;30.07.1986;28,60000038
1188;1;;31.07.1986;24
1189;1;;01.08.1986;19,89999962
1190;1;;02.08.1986;20,89999962
1191;1;;03.08.1986;23,79999924
1192;1;;04.08.1986;11,60000038
1193;1;;05.08.1986;14
1194;1;;06.08.1986;25,89999962
1195;1;;06.08.1986;25,89999962
1196;1;;07.08.1986;25,20000076
1197;1;;08.08.1986;24,10000038
1198;1;;08.08.1986;24,10000038
1199;1;;09.08.1986;26,10000038
1200;1;;10.08.1986;15,89999962
1201;1;;11.08.1986;15
1202;1;;12.08.1986;11,10000038
1203;1;;13.08.1986;14,39999962
1204;1;;14.08.1986;23,39999962
1205;1;;15.08.1986;25,70000076
1206;1;;16.08.1986;17,5
1207;1;;17.08.1986;22,60000038
1208;1;;18.08.1986;29,60000038
1209;1;;19.08.1986;13,89999962
1210;1;;20.08.1986;10,30000019
1211;1;;21.08.1986;15,10000038
1212;1;;22.08.1986;11,30000019
1213;1;;23.08.1986;16,89999962
1214;1;;24.08.1986;21,89999962
1215;1;;25.08.1986;19,5
1216;1;;26.08.1986;21,20000076
1217;1;;26.08.1986;21,20000076
1218;1;;27.08.1986;19,10000038
1219;1;;28.08.1986;20,20000076
1220;1;;29.08.1986;22,10000038
1221;1;;30.08.1986;22,10000038
1222;1;;31.08.1986;8
1223;1;;01.09.1986;11,10000038
1224;1;;02.09.1986;12,60000038
1225;1;;03.09.1986;16,89999962
1226;1;;04.09.1986;18,60000038
1227;1;;05.09.1986;16,5
1228;1;;06.09.1986;14
1229;1;;07.09.1986;16,10000038
1230;1;;08.09.1986;19,39999962
1231;1;;09.09.1986;22
1232;1;;10.09.1986;23,89999962
1233;1;;11.09.1986;20,29999924
1234;1;;12.09.1986;11,19999981
1235;1;;13.09.1986;7,199999809
1236;1;;14.09.1986;7,800000191
1237;1;;15.09.1986;15,80000019
1238;1;;16.09.1986;9,5
1239;1;;17.09.1986;4,099999905
1240;1;;18.09.1986;16,39999962
1241;1;;19.09.1986;6,699999809
1242;1;;20.09.1986;7,400000095
1243;1;;21.09.1986;14,30000019
1244;1;;22.09.1986;5,599999905
1245;1;;23.09.1986;8,199999809
1246;1;;24.09.1986;12,5
1247;1;;25.09.1986;14,10000038
1248;1;;26.09.1986;17,29999924
1249;1;;27.09.1986;11,19999981
1250;1;;28.09.1986;8,199999809
1251;1;;29.09.1986;11,5
1252;1;;30.09.1986;13,30000019
1253;1;;01.05.1987;11,80000019
1254;1;;02.05.1987;15,19999981
1255;1;;03.05.1987;14,89999962
1256;1;;04.05.1987;17,29999924
1257;1;;05.05.1987;12,5
1258;1;;06.05.1987;10,19999981
1259;1;;07.05.1987;3,599999905
1260;1;;08.05.1987;15,30000019
1261;1;;09.05.1987;18,89999962
1262;1;;10.05.1987;21,10000038
1263;1;;11.05.1987;20,89999962
1264;1;;12.05.1987;23,20000076
1265;1;;13.05.1987;19,79999924
1266;1;;14.05.1987;24,39999962
1267;1;;15.05.1987;23,89999962
1268;1;;16.05.1987;17,29999924
1269;1;;17.05.1987;14,80000019
1270;1;;18.05.1987;16,29999924
1271;1;;19.05.1987;16,5
1272;1;;20.05.1987;21,60000038
1273;1;;21.05.1987;3,299999952
1274;1;;22.05.1987;4,099999905
1275;1;;23.05.1987;11,10000038
1276;1;;24.05.1987;16
1277;1;;25.05.1987;26,20000076
1278;1;;26.05.1987;26,39999962
1279;1;;27.05.1987;31,20000076
1280;1;;28.05.1987;30,29999924
1281;1;;29.05.1987;29,39999962
1282;1;;30.05.1987;28,89999962
1283;1;;31.05.1987;15,60000038
1284;1;;01.06.1987;17,20000076
1285;1;;02.06.1987;7,599999905
1286;1;;03.06.1987;12,5
1287;1;;04.06.1987;18,79999924
1288;1;;05.06.1987;24,39999962
1289;1;;06.06.1987;23,5
1290;1;;07.06.1987;5,900000095
1291;1;;08.06.1987;13,39999962
1292;1;;09.06.1987;17,20000076
1293;1;;10.06.1987;18,10000038
1294;1;;11.06.1987;20,70000076
1295;1;;12.06.1987;22,70000076
1296;1;;13.06.1987;25,20000076
1297;1;;14.06.1987;23,10000038
1298;1;;15.06.1987;22,20000076
1299;1;;16.06.1987;19,70000076
1300;1;;17.06.1987;16,70000076
1301;1;;18.06.1987;12,30000019
1302;1;;19.06.1987;14,80000019
1303;1;;20.06.1987;21,79999924
1304;1;;21.06.1987;29
1305;1;;22.06.1987;23,20000076
1306;1;;23.06.1987;16
1307;1;;24.06.1987;17,60000038
1308;1;;25.06.1987;20
1309;1;;26.06.1987;25,10000038
1310;1;;27.06.1987;22,10000038
1311;1;;28.06.1987;30,10000038
1312;1;;29.06.1987;32,90000153
1313;1;;30.06.1987;23,70000076
1314;1;;01.07.1987;22,29999924
1315;1;;02.07.1987;22,79999924
1316;1;;03.07.1987;29,60000038
1317;1;;03.07.1987;29,60000038
1318;1;;04.07.1987;27,29999924
1319;1;;05.07.1987;28,20000076
1320;1;;06.07.1987;25,20000076
1321;1;;07.07.1987;28,60000038
1322;1;;08.07.1987;26,70000076
1323;1;;09.07.1987;27,70000076
1324;1;;10.07.1987;34,59999847
1325;1;;11.07.1987;35,79999924
1326;1;;12.07.1987;32,5
1327;1;;13.07.1987;29,29999924
1328;1;;14.07.1987;31,39999962
1329;1;;15.07.1987;33,40000153
1330;1;;16.07.1987;33,5
1331;1;;17.07.1987;25,70000076
1332;1;;18.07.1987;29,60000038
1333;1;;19.07.1987;35,29999924
1334;1;;20.07.1987;37
1335;1;;21.07.1987;31,29999924
1336;1;;22.07.1987;29,39999962
1337;1;;23.07.1987;32,09999847
1338;1;;24.07.1987;33,90000153
1339;1;;25.07.1987;29,39999962
1340;1;;26.07.1987;10,19999981
1341;1;;27.07.1987;19,5
1342;1;;28.07.1987;24,29999924
1343;1;;29.07.1987;17,29999924
1344;1;;30.07.1987;15
1345;1;;31.07.1987;19,60000038
1346;1;;01.08.1987;18,10000038
1347;1;;02.08.1987;22,10000038
1348;1;;03.08.1987;27,20000076
1349;1;;04.08.1987;30,10000038
1350;1;;05.08.1987;25
1351;1;;06.08.1987;31,20000076
1352;1;;07.08.1987;34,5
1353;1;;08.08.1987;25,20000076
1354;1;;09.08.1987;23,39999962
1355;1;;10.08.1987;28
1356;1;;11.08.1987;31,79999924
1357;1;;12.08.1987;33,70000076
1358;1;;13.08.1987;23,39999962
1359;1;;14.08.1987;22,10000038
1360;1;;15.08.1987;27,10000038
1361;1;;16.08.1987;28,60000038
1362;1;;17.08.1987;26,60000038
1363;1;;18.08.1987;26,5
1364;1;;19.08.1987;25,79999924
1365;1;;20.08.1987;27
1366;1;;21.08.1987;24,29999924
1367;1;;22.08.1987;26,70000076
1368;1;;23.08.1987;26,89999962
1369;1;;24.08.1987;24,5
1370;1;;25.08.1987;23,60000038
1371;1;;26.08.1987;26,70000076
1372;1;;27.08.1987;24,60000038
1373;1;;28.08.1987;16,70000076
1374;1;;29.08.1987;7,800000191
1375;1;;30.08.1987;4,900000095
1376;1;;31.08.1987;9,100000381
1377;1;;01.09.1987;9,699999809
1378;1;;02.09.1987;12,10000038
1379;1;;03.09.1987;17,10000038
1380;1;;04.09.1987;18,10000038
1381;1;;05.09.1987;17
1382;1;;06.09.1987;14,39999962
1383;1;;07.09.1987;16,79999924
1384;1;;08.09.1987;11
1385;1;;09.09.1987;16,70000076
1386;1;;10.09.1987;16,5
1387;1;;11.09.1987;13,69999981
1388;1;;12.09.1987;11,60000038
1389;1;;13.09.1987;17
1390;1;;14.09.1987;16,10000038
1391;1;;15.09.1987;16,89999962
1392;1;;16.09.1987;13,39999962
1393;1;;17.09.1987;9,899999619
1394;1;;18.09.1987;8,399999619
1395;1;;19.09.1987;15,30000019
1396;1;;20.09.1987;8,100000381
1397;1;;21.09.1987;7,5
1398;1;;22.09.1987;3,799999952
1399;1;;23.09.1987;11,10000038
1400;1;;24.09.1987;17,89999962
1401;1;;25.09.1987;6,5
1402;1;;26.09.1987;3,400000095
1403;1;;27.09.1987;6,699999809
1404;1;;28.09.1987;5,199999809
1405;1;;29.09.1987;5,599999905
1406;1;;30.09.1987;5,199999809
1407;1;;01.05.1988;7,300000191
1408;1;;02.05.1988;6,300000191
1409;1;;03.05.1988;9,300000191
1410;1;;04.05.1988;8,5
1411;1;;05.05.1988;9,199999809
1412;1;;06.05.1988;12,5
1413;1;;07.05.1988;14,10000038
1414;1;;08.05.1988;13,10000038
1415;1;;09.05.1988;17,29999924
1416;1;;10.05.1988;17,39999962
1417;1;;11.05.1988;18,79999924
1418;1;;12.05.1988;11,19999981
1419;1;;13.05.1988;8,100000381
1420;1;;14.05.1988;12,30000019
1421;1;;15.05.1988;12,39999962
1422;1;;16.05.1988;17,89999962
1423;1;;17.05.1988;20,79999924
1424;1;;18.05.1988;17,39999962
1425;1;;19.05.1988;24,79999924
1426;1;;20.05.1988;25
1427;1;;21.05.1988;11,69999981
1428;1;;22.05.1988;10,30000019
1429;1;;23.05.1988;11,39999962
1430;1;;24.05.1988;12,60000038
1431;1;;25.05.1988;12,5
1432;1;;26.05.1988;8,300000191
1433;1;;27.05.1988;9,699999809
1434;1;;28.05.1988;17,20000076
1435;1;;29.05.1988;21,20000076
1436;1;;30.05.1988;27,5
1437;1;;31.05.1988;18,79999924
1438;1;;01.06.1988;18,29999924
1439;1;;02.06.1988;13,5
1440;1;;03.06.1988;22,29999924
1441;1;;04.06.1988;26,79999924
1442;1;;05.06.1988;28,79999924
1443;1;;06.06.1988;14,60000038
1444;1;;07.06.1988;14,5
1445;1;;08.06.1988;12,39999962
1446;1;;09.06.1988;20,10000038
1447;1;;10.06.1988;16
1448;1;;11.06.1988;15
1449;1;;12.06.1988;19,79999924
1450;1;;13.06.1988;28
1451;1;;14.06.1988;32,5
1452;1;;15.06.1988;36,79999924
1453;1;;16.06.1988;35,90000153
1454;1;;17.06.1988;36,79999924
1455;1;;18.06.1988;25,29999924
1456;1;;19.06.1988;22,79999924
1457;1;;20.06.1988;22,29999924
1458;1;;21.06.1988;17,20000076
1459;1;;22.06.1988;20,20000076
1460;1;;23.06.1988;14,69999981
1461;1;;24.06.1988;15,5
1462;1;;25.06.1988;15
1463;1;;26.06.1988;17,29999924
1464;1;;27.06.1988;18
1465;1;;28.06.1988;20,39999962
1466;1;;29.06.1988;23,29999924
1467;1;;30.06.1988;15,30000019
1468;1;;01.07.1988;27
1469;1;;02.07.1988;25,70000076
1470;1;;03.07.1988;24,79999924
1471;1;;04.07.1988;20,20000076
1472;1;;05.07.1988;25,20000076
1473;1;;06.07.1988;23,20000076
1474;1;;07.07.1988;18,29999924
1475;1;;08.07.1988;22,5
1476;1;;09.07.1988;30,70000076
1477;1;;10.07.1988;32,90000153
1478;1;;11.07.1988;35,29999924
1479;1;;12.07.1988;33,09999847
1480;1;;13.07.1988;32,40000153
1481;1;;14.07.1988;29,20000076
1482;1;;15.07.1988;31,29999924
1483;1;;16.07.1988;31,29999924
1484;1;;17.07.1988;25,5
1485;1;;18.07.1988;21,29999924
1486;1;;19.07.1988;25,29999924
1487;1;;20.07.1988;32,09999847
1488;1;;21.07.1988;14,80000019
1489;1;;22.07.1988;6,900000095
1490;1;;23.07.1988;25,70000076
1491;1;;24.07.1988;20
1492;1;;25.07.1988;22,79999924
1493;1;;26.07.1988;26
1494;1;;27.07.1988;24,5
1495;1;;28.07.1988;28,60000038
1496;1;;29.07.1988;26,29999924
1497;1;;30.07.1988;31,29999924
1498;1;;31.07.1988;28,5
1499;1;;01.08.1988;28,60000038
1500;1;;02.08.1988;34,29999924
1501;1;;03.08.1988;18,39999962
1502;1;;04.08.1988;22,39999962
1503;1;;05.08.1988;18,5
1504;1;;06.08.1988;20,60000038
1505;1;;07.08.1988;19
1506;1;;08.08.1988;20
1507;1;;09.08.1988;17,39999962
1508;1;;10.08.1988;19,79999924
1509;1;;11.08.1988;22
1510;1;;12.08.1988;22,10000038
