City;Date_2;PET
Krasnodar;04.08.1983;32,79999924
Krasnodar;05.08.1983;33,20000076
Krasnodar;06.08.1983;31,89999962
Krasnodar;07.08.1983;36,70000076
Krasnodar;08.08.1983;36,5
Krasnodar;09.08.1983;37,09999847
Krasnodar;10.08.1983;22,20000076
Krasnodar;11.08.1983;31,29999924
Krasnodar;12.08.1983;34,20000076
Krasnodar;13.08.1983;35,79999924
Krasnodar;14.08.1983;41,70000076
Krasnodar;15.08.1983;26,70000076
Krasnodar;16.08.1983;25,20000076
Krasnodar;17.08.1983;27,79999924
Krasnodar;18.08.1983;35,20000076
Krasnodar;19.08.1983;35,29999924
Krasnodar;20.08.1983;34,70000076
Krasnodar;21.08.1983;28,89999962
Krasnodar;22.08.1983;27,79999924
Krasnodar;23.08.1983;26,20000076
Krasnodar;24.08.1983;26,70000076
Krasnodar;25.08.1983;29,29999924
Krasnodar;26.08.1983;31,60000038
Krasnodar;27.08.1983;24,5
Krasnodar;28.08.1983;24,29999924
Krasnodar;29.08.1983;28,89999962
Krasnodar;30.08.1983;26,5
Krasnodar;31.08.1983;22,29999924
Krasnodar;01.09.1983;27,10000038
Krasnodar;02.09.1983;28,5
Krasnodar;03.09.1983;27,60000038
Krasnodar;04.09.1983;23,70000076
Krasnodar;05.09.1983;26
Krasnodar;06.09.1983;31,60000038
Krasnodar;07.09.1983;28,79999924
Krasnodar;08.09.1983;27,39999962
Krasnodar;09.09.1983;23,70000076
Krasnodar;10.09.1983;28,70000076
Krasnodar;11.09.1983;26,5
Krasnodar;12.09.1983;28,89999962
Krasnodar;13.09.1983;21,60000038
Krasnodar;14.09.1983;28,60000038
Krasnodar;15.09.1983;32,90000153
Krasnodar;16.09.1983;30,5
Krasnodar;17.09.1983;30,10000038
Krasnodar;18.09.1983;27,39999962
Krasnodar;19.09.1983;20,79999924
Krasnodar;20.09.1983;20,89999962
Krasnodar;21.09.1983;22,89999962
Krasnodar;22.09.1983;26,89999962
Krasnodar;23.09.1983;24,5
Krasnodar;24.09.1983;12,80000019
Krasnodar;25.09.1983;15,60000038
Krasnodar;26.09.1983;19,5
Krasnodar;27.09.1983;17,39999962
Krasnodar;28.09.1983;19,20000076
Krasnodar;29.09.1983;19,5
Krasnodar;30.09.1983;20,29999924
Krasnodar;01.05.1984;20,5
Krasnodar;02.05.1984;20,29999924
Krasnodar;03.05.1984;19,79999924
Krasnodar;04.05.1984;17,5
Krasnodar;05.05.1984;16,79999924
Krasnodar;06.05.1984;16,70000076
Krasnodar;07.05.1984;23,39999962
Krasnodar;08.05.1984;28,89999962
Krasnodar;09.05.1984;21,39999962
Krasnodar;10.05.1984;25,39999962
Krasnodar;11.05.1984;33,40000153
Krasnodar;12.05.1984;36
Krasnodar;13.05.1984;41,20000076
Krasnodar;14.05.1984;29,79999924
Krasnodar;15.05.1984;23,60000038
Krasnodar;16.05.1984;30,20000076
Krasnodar;17.05.1984;35,5
Krasnodar;18.05.1984;32,29999924
Krasnodar;19.05.1984;27,89999962
Krasnodar;20.05.1984;30,79999924
Krasnodar;21.05.1984;28,60000038
Krasnodar;22.05.1984;36,40000153
Krasnodar;23.05.1984;37,59999847
Krasnodar;24.05.1984;33,29999924
Krasnodar;25.05.1984;29,20000076
Krasnodar;26.05.1984;27,5
Krasnodar;27.05.1984;26,79999924
Krasnodar;28.05.1984;24,70000076
Krasnodar;29.05.1984;26,60000038
Krasnodar;30.05.1984;30,79999924
Krasnodar;31.05.1984;30,10000038
Krasnodar;01.06.1984;28
Krasnodar;02.06.1984;35
Krasnodar;03.06.1984;36,09999847
Krasnodar;04.06.1984;27,5
Krasnodar;05.06.1984;23,79999924
Krasnodar;06.06.1984;28,60000038
Krasnodar;07.06.1984;31,60000038
Krasnodar;08.06.1984;35,40000153
Krasnodar;09.06.1984;29
Krasnodar;10.06.1984;20,60000038
Krasnodar;11.06.1984;21,89999962
Krasnodar;12.06.1984;25,60000038
Krasnodar;13.06.1984;22,79999924
Krasnodar;14.06.1984;18,5
Krasnodar;15.06.1984;31,29999924
Krasnodar;16.06.1984;34,70000076
Krasnodar;17.06.1984;29,89999962
Krasnodar;18.06.1984;29,39999962
Krasnodar;19.06.1984;27,20000076
Krasnodar;20.06.1984;26,79999924
Krasnodar;21.06.1984;27,5
Krasnodar;22.06.1984;21,20000076
Krasnodar;23.06.1984;31,60000038
Krasnodar;24.06.1984;39
Krasnodar;25.06.1984;39,5
Krasnodar;26.06.1984;39,5
Krasnodar;27.06.1984;35,90000153
Krasnodar;28.06.1984;32,79999924
Krasnodar;29.06.1984;35,90000153
Krasnodar;30.06.1984;40,59999847
Krasnodar;01.07.1984;34
Krasnodar;02.07.1984;24
Krasnodar;03.07.1984;36,5
Krasnodar;04.07.1984;38,70000076
Krasnodar;05.07.1984;34,70000076
Krasnodar;06.07.1984;30,5
Krasnodar;07.07.1984;31,79999924
Krasnodar;08.07.1984;31,10000038
Krasnodar;09.07.1984;34,70000076
Krasnodar;10.07.1984;28,39999962
Krasnodar;11.07.1984;28
Krasnodar;11.07.1984;28
Krasnodar;12.07.1984;31,70000076
Krasnodar;13.07.1984;32,29999924
Krasnodar;14.07.1984;27,89999962
Krasnodar;15.07.1984;34,40000153
Krasnodar;16.07.1984;33,5
Krasnodar;17.07.1984;38,29999924
Krasnodar;18.07.1984;38,09999847
Krasnodar;19.07.1984;41,20000076
Krasnodar;20.07.1984;35,20000076
Krasnodar;21.07.1984;31,79999924
Krasnodar;22.07.1984;34,5
Krasnodar;23.07.1984;31,70000076
Krasnodar;24.07.1984;33,70000076
Krasnodar;25.07.1984;31,5
Krasnodar;26.07.1984;30,20000076
Krasnodar;27.07.1984;35,20000076
Krasnodar;28.07.1984;34,40000153
Krasnodar;29.07.1984;31,39999962
Krasnodar;30.07.1984;26
Krasnodar;31.07.1984;29,70000076
Krasnodar;01.08.1984;29,79999924
Krasnodar;02.08.1984;24,60000038
Krasnodar;03.08.1984;28
Krasnodar;04.08.1984;31,79999924
Krasnodar;05.08.1984;30,79999924
Krasnodar;06.08.1984;26,89999962
Krasnodar;07.08.1984;19,29999924
Krasnodar;08.08.1984;26,39999962
Krasnodar;09.08.1984;26,89999962
Krasnodar;10.08.1984;27,60000038
Krasnodar;11.08.1984;33,59999847
Krasnodar;12.08.1984;36,09999847
Krasnodar;13.08.1984;28,20000076
Krasnodar;14.08.1984;25,10000038
Krasnodar;15.08.1984;23,60000038
Krasnodar;16.08.1984;33
Krasnodar;17.08.1984;29,60000038
Krasnodar;18.08.1984;30,10000038
Krasnodar;19.08.1984;32,20000076
Krasnodar;20.08.1984;28,39999962
Krasnodar;21.08.1984;28,10000038
Krasnodar;21.08.1984;28,10000038
Krasnodar;22.08.1984;31,5
Krasnodar;23.08.1984;26,5
Krasnodar;24.08.1984;25,10000038
Krasnodar;25.08.1984;21,29999924
Krasnodar;26.08.1984;23,79999924
Krasnodar;27.08.1984;31,5
Krasnodar;28.08.1984;17,29999924
Krasnodar;29.08.1984;18,89999962
Krasnodar;30.08.1984;23,5
Krasnodar;31.08.1984;25,29999924
Krasnodar;01.09.1984;27,5
Krasnodar;02.09.1984;28,10000038
Krasnodar;03.09.1984;26,79999924
Krasnodar;04.09.1984;26
Krasnodar;05.09.1984;28,39999962
Krasnodar;06.09.1984;32,40000153
Krasnodar;07.09.1984;33,70000076
Krasnodar;08.09.1984;32,5
Krasnodar;09.09.1984;24,79999924
Krasnodar;10.09.1984;29,70000076
Krasnodar;11.09.1984;34
Krasnodar;12.09.1984;29,70000076
Krasnodar;13.09.1984;28,20000076
Krasnodar;14.09.1984;28,70000076
Krasnodar;15.09.1984;25,29999924
Krasnodar;16.09.1984;23,89999962
Krasnodar;17.09.1984;23,20000076
Krasnodar;18.09.1984;29,39999962
Krasnodar;19.09.1984;27,79999924
Krasnodar;20.09.1984;21,5
Krasnodar;21.09.1984;28,70000076
Krasnodar;22.09.1984;32,70000076
Krasnodar;23.09.1984;36
Krasnodar;24.09.1984;26,5
Krasnodar;25.09.1984;32,5
Krasnodar;26.09.1984;35,20000076
Krasnodar;27.09.1984;29,10000038
Krasnodar;28.09.1984;20,79999924
Krasnodar;29.09.1984;19,10000038
Krasnodar;30.09.1984;27,20000076
Krasnodar;01.05.1985;18,5
Krasnodar;02.05.1985;19,29999924
Krasnodar;03.05.1985;19,70000076
Krasnodar;04.05.1985;28,79999924
Krasnodar;05.05.1985;28,10000038
Krasnodar;06.05.1985;29,10000038
Krasnodar;07.05.1985;31,70000076
Krasnodar;08.05.1985;36,20000076
Krasnodar;09.05.1985;35,70000076
Krasnodar;10.05.1985;33,09999847
Krasnodar;11.05.1985;34,70000076
Krasnodar;12.05.1985;38,5
Krasnodar;13.05.1985;40,5
Krasnodar;14.05.1985;35,09999847
Krasnodar;15.05.1985;37,29999924
Krasnodar;16.05.1985;27,29999924
Krasnodar;17.05.1985;24,60000038
Krasnodar;18.05.1985;24,70000076
Krasnodar;19.05.1985;26,89999962
Krasnodar;20.05.1985;13,5
Krasnodar;21.05.1985;19,39999962
Krasnodar;22.05.1985;26,70000076
Krasnodar;23.05.1985;33,29999924
Krasnodar;24.05.1985;38,09999847
Krasnodar;25.05.1985;31,70000076
Krasnodar;26.05.1985;23,60000038
Krasnodar;27.05.1985;25,70000076
Krasnodar;28.05.1985;35,79999924
Krasnodar;29.05.1985;36,70000076
Krasnodar;30.05.1985;29,89999962
Krasnodar;31.05.1985;28,70000076
Krasnodar;01.06.1985;28,5
Krasnodar;02.06.1985;27,70000076
Krasnodar;03.06.1985;19,10000038
Krasnodar;04.06.1985;23,5
Krasnodar;05.06.1985;24,79999924
Krasnodar;06.06.1985;26,5
Krasnodar;07.06.1985;30,20000076
Krasnodar;08.06.1985;31,29999924
Krasnodar;09.06.1985;32,40000153
Krasnodar;10.06.1985;31,20000076
Krasnodar;11.06.1985;32,20000076
Krasnodar;12.06.1985;32
Krasnodar;13.06.1985;25,29999924
Krasnodar;14.06.1985;29,10000038
Krasnodar;15.06.1985;28,79999924
Krasnodar;16.06.1985;31,5
Krasnodar;17.06.1985;27,89999962
Krasnodar;18.06.1985;32,79999924
Krasnodar;19.06.1985;24,39999962
Krasnodar;20.06.1985;20
Krasnodar;21.06.1985;16,89999962
Krasnodar;22.06.1985;33,59999847
Krasnodar;23.06.1985;21,39999962
Krasnodar;24.06.1985;32,90000153
Krasnodar;25.06.1985;30,70000076
Krasnodar;26.06.1985;18,5
Krasnodar;27.06.1985;16,10000038
Krasnodar;28.06.1985;29
Krasnodar;29.06.1985;37,20000076
Krasnodar;30.06.1985;25,5
Krasnodar;01.07.1985;27,89999962
Krasnodar;01.07.1985;27,89999962
Krasnodar;02.07.1985;28,29999924
Krasnodar;03.07.1985;33,40000153
Krasnodar;04.07.1985;35,5
Krasnodar;05.07.1985;21,89999962
Krasnodar;06.07.1985;22,20000076
Krasnodar;07.07.1985;21,70000076
Krasnodar;08.07.1985;24
Krasnodar;09.07.1985;33,70000076
Krasnodar;10.07.1985;30
Krasnodar;11.07.1985;33,09999847
Krasnodar;12.07.1985;33,09999847
Krasnodar;13.07.1985;27,60000038
Krasnodar;14.07.1985;30,70000076
Krasnodar;15.07.1985;31,10000038
Krasnodar;16.07.1985;29,89999962
Krasnodar;17.07.1985;30,89999962
Krasnodar;18.07.1985;23,20000076
Krasnodar;19.07.1985;30,70000076
Krasnodar;20.07.1985;34,90000153
Krasnodar;21.07.1985;34
Krasnodar;22.07.1985;37,79999924
Krasnodar;23.07.1985;30,20000076
Krasnodar;24.07.1985;26,60000038
Krasnodar;25.07.1985;19,39999962
Krasnodar;26.07.1985;24,29999924
Krasnodar;27.07.1985;19,79999924
Krasnodar;28.07.1985;23
Krasnodar;29.07.1985;26,89999962
Krasnodar;30.07.1985;30,5
Krasnodar;31.07.1985;34
Krasnodar;01.08.1985;40,5
Krasnodar;02.08.1985;39
Krasnodar;03.08.1985;38,79999924
Krasnodar;04.08.1985;38,5
Krasnodar;05.08.1985;34
Krasnodar;06.08.1985;33,40000153
Krasnodar;07.08.1985;36,5
Krasnodar;08.08.1985;43,5
Krasnodar;09.08.1985;43,90000153
Krasnodar;10.08.1985;40,79999924
Krasnodar;11.08.1985;42,29999924
Krasnodar;12.08.1985;39,79999924
Krasnodar;13.08.1985;43,40000153
Krasnodar;14.08.1985;36,40000153
Krasnodar;15.08.1985;36,90000153
Krasnodar;16.08.1985;33,09999847
Krasnodar;16.08.1985;33,09999847
Krasnodar;17.08.1985;37,79999924
Krasnodar;18.08.1985;40,90000153
Krasnodar;19.08.1985;43,20000076
Krasnodar;20.08.1985;32,20000076
Krasnodar;21.08.1985;30,60000038
Krasnodar;22.08.1985;26,10000038
Krasnodar;23.08.1985;25,60000038
Krasnodar;24.08.1985;31,39999962
Krasnodar;25.08.1985;32,79999924
Krasnodar;26.08.1985;30,10000038
Krasnodar;27.08.1985;31,89999962
Krasnodar;28.08.1985;37,29999924
Krasnodar;29.08.1985;39
Krasnodar;30.08.1985;41,09999847
Krasnodar;31.08.1985;37,90000153
Krasnodar;01.09.1985;36,09999847
Krasnodar;02.09.1985;31,20000076
Krasnodar;03.09.1985;33,70000076
Krasnodar;04.09.1985;35,09999847
Krasnodar;05.09.1985;31
Krasnodar;06.09.1985;19,89999962
Krasnodar;07.09.1985;23,10000038
Krasnodar;08.09.1985;20,5
Krasnodar;09.09.1985;29,89999962
Krasnodar;10.09.1985;26,70000076
Krasnodar;11.09.1985;21,20000076
Krasnodar;12.09.1985;22,60000038
Krasnodar;13.09.1985;20,5
Krasnodar;14.09.1985;15,80000019
Krasnodar;15.09.1985;16,89999962
Krasnodar;16.09.1985;20,89999962
Krasnodar;17.09.1985;31
Krasnodar;18.09.1985;19,5
Krasnodar;19.09.1985;14,30000019
Krasnodar;20.09.1985;16,10000038
Krasnodar;21.09.1985;20,39999962
Krasnodar;22.09.1985;29,39999962
Krasnodar;23.09.1985;26,60000038
Krasnodar;24.09.1985;19,79999924
Krasnodar;25.09.1985;19,79999924
Krasnodar;26.09.1985;20,20000076
Krasnodar;27.09.1985;13,80000019
Krasnodar;28.09.1985;20,20000076
Krasnodar;29.09.1985;15
Krasnodar;30.09.1985;9,5
Krasnodar;01.05.1986;27,79999924
Krasnodar;02.05.1986;32,09999847
Krasnodar;03.05.1986;14,69999981
Krasnodar;04.05.1986;8,899999619
Krasnodar;05.05.1986;7,199999809
Krasnodar;06.05.1986;11,89999962
Krasnodar;07.05.1986;14,30000019
Krasnodar;08.05.1986;16,60000038
Krasnodar;09.05.1986;15,39999962
Krasnodar;10.05.1986;16,89999962
Krasnodar;11.05.1986;17,89999962
Krasnodar;12.05.1986;18,5
Krasnodar;12.05.1986;18,5
Krasnodar;13.05.1986;18,70000076
Krasnodar;14.05.1986;20,29999924
Krasnodar;15.05.1986;22,39999962
Krasnodar;16.05.1986;21,60000038
Krasnodar;17.05.1986;23,39999962
Krasnodar;18.05.1986;29,5
Krasnodar;19.05.1986;28
Krasnodar;20.05.1986;32,70000076
Krasnodar;21.05.1986;30,5
Krasnodar;22.05.1986;28,10000038
Krasnodar;23.05.1986;23,5
Krasnodar;24.05.1986;23,20000076
Krasnodar;25.05.1986;25,39999962
Krasnodar;26.05.1986;31,79999924
Krasnodar;27.05.1986;27,20000076
Krasnodar;28.05.1986;29,5
Krasnodar;29.05.1986;30,70000076
Krasnodar;30.05.1986;33
Krasnodar;31.05.1986;28,10000038
Krasnodar;01.06.1986;29,89999962
Krasnodar;02.06.1986;35,59999847
Krasnodar;03.06.1986;36,29999924
Krasnodar;04.06.1986;35,5
Krasnodar;05.06.1986;29,60000038
Krasnodar;06.06.1986;29
Krasnodar;07.06.1986;35,90000153
Krasnodar;08.06.1986;32
Krasnodar;09.06.1986;31,20000076
Krasnodar;10.06.1986;33,09999847
Krasnodar;11.06.1986;33,20000076
Krasnodar;12.06.1986;31,60000038
Krasnodar;13.06.1986;32,79999924
Krasnodar;14.06.1986;34,09999847
Krasnodar;15.06.1986;38,09999847
Krasnodar;16.06.1986;33,70000076
Krasnodar;17.06.1986;30,79999924
Krasnodar;18.06.1986;27
Krasnodar;19.06.1986;26,79999924
Krasnodar;20.06.1986;29
Krasnodar;21.06.1986;36,70000076
Krasnodar;22.06.1986;32,40000153
Krasnodar;23.06.1986;32,90000153
Krasnodar;24.06.1986;24,29999924
Krasnodar;25.06.1986;28,5
Krasnodar;26.06.1986;30,89999962
Krasnodar;27.06.1986;32,09999847
Krasnodar;28.06.1986;28,89999962
Krasnodar;29.06.1986;26,29999924
Krasnodar;30.06.1986;20,70000076
Krasnodar;01.07.1986;31,60000038
Krasnodar;02.07.1986;36,90000153
Krasnodar;03.07.1986;39,70000076
Krasnodar;04.07.1986;37,70000076
Krasnodar;05.07.1986;38,90000153
Krasnodar;06.07.1986;39
Krasnodar;07.07.1986;39,20000076
Krasnodar;08.07.1986;42,59999847
Krasnodar;09.07.1986;39,29999924
Krasnodar;10.07.1986;29,29999924
Krasnodar;11.07.1986;31,60000038
Krasnodar;12.07.1986;36,09999847
Krasnodar;13.07.1986;34,09999847
Krasnodar;14.07.1986;32,70000076
Krasnodar;15.07.1986;38,40000153
Krasnodar;16.07.1986;34,20000076
Krasnodar;17.07.1986;31,89999962
Krasnodar;18.07.1986;37,29999924
Krasnodar;19.07.1986;37,79999924
Krasnodar;20.07.1986;36
Krasnodar;21.07.1986;37,70000076
Krasnodar;22.07.1986;43,90000153
Krasnodar;23.07.1986;40,20000076
Krasnodar;24.07.1986;37,90000153
Krasnodar;25.07.1986;40,09999847
Krasnodar;26.07.1986;34,90000153
Krasnodar;27.07.1986;32,59999847
Krasnodar;28.07.1986;35,40000153
Krasnodar;29.07.1986;37,5
Krasnodar;30.07.1986;28
Krasnodar;31.07.1986;30,29999924
Krasnodar;01.08.1986;32,59999847
Krasnodar;02.08.1986;34,59999847
Krasnodar;03.08.1986;34,40000153
Krasnodar;04.08.1986;36,09999847
Krasnodar;05.08.1986;38
Krasnodar;06.08.1986;35,09999847
Krasnodar;07.08.1986;37,5
Krasnodar;08.08.1986;37,5
Krasnodar;09.08.1986;39,79999924
Krasnodar;10.08.1986;42,20000076
Krasnodar;11.08.1986;40,29999924
Krasnodar;12.08.1986;40,90000153
Krasnodar;13.08.1986;41
Krasnodar;14.08.1986;39,20000076
Krasnodar;15.08.1986;30,5
Krasnodar;16.08.1986;31,60000038
Krasnodar;17.08.1986;32,79999924
Krasnodar;18.08.1986;38,40000153
Krasnodar;19.08.1986;41,79999924
Krasnodar;20.08.1986;39,90000153
Krasnodar;20.08.1986;39,90000153
Krasnodar;21.08.1986;37,59999847
Krasnodar;22.08.1986;29,60000038
Krasnodar;23.08.1986;33,5
Krasnodar;24.08.1986;41,20000076
Krasnodar;25.08.1986;41,09999847
Krasnodar;26.08.1986;35,5
Krasnodar;27.08.1986;30,20000076
Krasnodar;28.08.1986;38,40000153
Krasnodar;29.08.1986;41,90000153
Krasnodar;30.08.1986;44,20000076
Krasnodar;31.08.1986;37,70000076
Krasnodar;01.09.1986;33,40000153
Krasnodar;02.09.1986;30
Krasnodar;03.09.1986;25,20000076
Krasnodar;04.09.1986;31,60000038
Krasnodar;05.09.1986;31,10000038
Krasnodar;06.09.1986;20,70000076
Krasnodar;07.09.1986;27,29999924
Krasnodar;08.09.1986;37,59999847
Krasnodar;09.09.1986;34,5
Krasnodar;10.09.1986;37,20000076
Krasnodar;11.09.1986;30,20000076
Krasnodar;12.09.1986;37,70000076
Krasnodar;13.09.1986;37,59999847
Krasnodar;14.09.1986;33,09999847
Krasnodar;15.09.1986;33,29999924
Krasnodar;16.09.1986;32,79999924
Krasnodar;16.09.1986;32,79999924
Krasnodar;17.09.1986;36,59999847
Krasnodar;18.09.1986;36,79999924
Krasnodar;19.09.1986;32,09999847
Krasnodar;20.09.1986;15
Krasnodar;21.09.1986;26
Krasnodar;22.09.1986;27,89999962
Krasnodar;23.09.1986;24,89999962
Krasnodar;24.09.1986;21,29999924
Krasnodar;25.09.1986;19,89999962
Krasnodar;26.09.1986;18,60000038
Krasnodar;27.09.1986;18,10000038
Krasnodar;28.09.1986;12
Krasnodar;29.09.1986;8,899999619
Krasnodar;30.09.1986;13,19999981
Krasnodar;01.05.1987;21,39999962
Krasnodar;02.05.1987;26,29999924
Krasnodar;03.05.1987;18,39999962
Krasnodar;04.05.1987;27,39999962
Krasnodar;05.05.1987;29,29999924
Krasnodar;06.05.1987;24,89999962
Krasnodar;07.05.1987;29,79999924
Krasnodar;07.05.1987;29,79999924
Krasnodar;08.05.1987;13,89999962
Krasnodar;09.05.1987;22,20000076
Krasnodar;10.05.1987;12,30000019
Krasnodar;11.05.1987;14,69999981
Krasnodar;12.05.1987;20,60000038
Krasnodar;13.05.1987;29,60000038
Krasnodar;14.05.1987;34,90000153
Krasnodar;15.05.1987;24,29999924
Krasnodar;16.05.1987;29,10000038
Krasnodar;17.05.1987;34,09999847
Krasnodar;18.05.1987;32,70000076
Krasnodar;19.05.1987;34,40000153
Krasnodar;20.05.1987;35,59999847
Krasnodar;21.05.1987;24,5
Krasnodar;22.05.1987;32,09999847
Krasnodar;23.05.1987;17,20000076
Krasnodar;24.05.1987;12,89999962
Krasnodar;25.05.1987;17
Krasnodar;26.05.1987;23,79999924
Krasnodar;27.05.1987;22,79999924
Krasnodar;28.05.1987;23,20000076
Krasnodar;29.05.1987;24,10000038
Krasnodar;30.05.1987;30,5
Krasnodar;31.05.1987;35,59999847
Krasnodar;01.06.1987;20,29999924
Krasnodar;02.06.1987;18,10000038
Krasnodar;03.06.1987;17,29999924
Krasnodar;04.06.1987;18,89999962
Krasnodar;05.06.1987;22,39999962
Krasnodar;06.06.1987;33,40000153
Krasnodar;07.06.1987;28,29999924
Krasnodar;08.06.1987;20,29999924
Krasnodar;09.06.1987;25,10000038
Krasnodar;10.06.1987;28,79999924
Krasnodar;11.06.1987;30,20000076
Krasnodar;12.06.1987;33,59999847
Krasnodar;13.06.1987;33,70000076
Krasnodar;14.06.1987;32,59999847
Krasnodar;15.06.1987;34
Krasnodar;16.06.1987;33,70000076
Krasnodar;17.06.1987;33
Krasnodar;18.06.1987;40,59999847
Krasnodar;19.06.1987;28,20000076
Krasnodar;20.06.1987;29,29999924
Krasnodar;21.06.1987;33,59999847
Krasnodar;22.06.1987;34,59999847
Krasnodar;23.06.1987;34,79999924
Krasnodar;24.06.1987;28,79999924
Krasnodar;25.06.1987;27,20000076
Krasnodar;26.06.1987;27,79999924
Krasnodar;27.06.1987;28,79999924
Krasnodar;28.06.1987;34,29999924
Krasnodar;29.06.1987;31,60000038
Krasnodar;30.06.1987;26,89999962
Krasnodar;01.07.1987;28,39999962
Krasnodar;02.07.1987;27,20000076
Krasnodar;03.07.1987;31,29999924
Krasnodar;04.07.1987;33,90000153
Krasnodar;05.07.1987;32,79999924
Krasnodar;06.07.1987;16,39999962
Krasnodar;07.07.1987;12
Krasnodar;08.07.1987;19,39999962
Krasnodar;09.07.1987;33,09999847
Krasnodar;10.07.1987;32,70000076
Krasnodar;11.07.1987;39,29999924
Krasnodar;12.07.1987;34,70000076
Krasnodar;13.07.1987;34,59999847
Krasnodar;14.07.1987;33,79999924
Krasnodar;15.07.1987;33,20000076
Krasnodar;16.07.1987;31,79999924
Krasnodar;17.07.1987;31,70000076
Krasnodar;18.07.1987;34,09999847
Krasnodar;19.07.1987;37,70000076
Krasnodar;20.07.1987;33
Krasnodar;21.07.1987;34,20000076
Krasnodar;22.07.1987;34,20000076
Krasnodar;23.07.1987;37,20000076
Krasnodar;24.07.1987;37
Krasnodar;25.07.1987;40
Krasnodar;26.07.1987;42,20000076
Krasnodar;27.07.1987;43,90000153
Krasnodar;28.07.1987;42,20000076
Krasnodar;29.07.1987;43,59999847
Krasnodar;30.07.1987;35,70000076
Krasnodar;31.07.1987;34
Krasnodar;01.08.1987;37
Krasnodar;02.08.1987;34
Krasnodar;03.08.1987;24,39999962
Krasnodar;04.08.1987;31,39999962
Krasnodar;05.08.1987;35,59999847
Krasnodar;06.08.1987;43,09999847
Krasnodar;07.08.1987;32,79999924
Krasnodar;08.08.1987;36,79999924
Krasnodar;09.08.1987;36,5
Krasnodar;10.08.1987;33,5
Krasnodar;11.08.1987;35
Krasnodar;12.08.1987;30
Krasnodar;13.08.1987;31,10000038
Krasnodar;14.08.1987;27,10000038
Krasnodar;15.08.1987;27
Krasnodar;16.08.1987;33,20000076
Krasnodar;17.08.1987;26,60000038
Krasnodar;18.08.1987;20,5
Krasnodar;19.08.1987;19,20000076
Krasnodar;20.08.1987;26,29999924
Krasnodar;21.08.1987;27,5
Krasnodar;22.08.1987;30,10000038
Krasnodar;23.08.1987;29,70000076
Krasnodar;24.08.1987;22,29999924
Krasnodar;25.08.1987;23,89999962
Krasnodar;26.08.1987;30,10000038
Krasnodar;27.08.1987;31,60000038
Krasnodar;28.08.1987;34,5
Krasnodar;29.08.1987;32,79999924
Krasnodar;30.08.1987;22
Krasnodar;31.08.1987;23,70000076
Krasnodar;01.09.1987;20,10000038
Krasnodar;02.09.1987;17,79999924
Krasnodar;03.09.1987;22,20000076
Krasnodar;04.09.1987;25,79999924
Krasnodar;05.09.1987;21,5
Krasnodar;06.09.1987;22,20000076
Krasnodar;07.09.1987;22,70000076
Krasnodar;08.09.1987;25,60000038
Krasnodar;09.09.1987;32,90000153
Krasnodar;10.09.1987;30,39999962
Krasnodar;11.09.1987;24,20000076
Krasnodar;12.09.1987;29,60000038
Krasnodar;13.09.1987;23
Krasnodar;14.09.1987;22,29999924
Krasnodar;15.09.1987;25
Krasnodar;16.09.1987;22,70000076
Krasnodar;17.09.1987;18,70000076
Krasnodar;18.09.1987;15,39999962
Krasnodar;19.09.1987;22,10000038
Krasnodar;20.09.1987;18,5
Krasnodar;21.09.1987;19,39999962
